#,Institution,"Share 2020","Share 2021","Count 2021","Change in Adjusted Share 2020-2021"
128,"University of California, Riverside (UCR), United States of America (USA)",113.20,102.73,320,-12.5
129,"University of Alberta (U of A), Canada",96.40,101.27,359,1.3
130,"University of Basel (UB), Switzerland",106.46,99.54,330,-9.8
131,"Free University of Berlin (FU Berlin), Germany",102.96,99.51,588,-6.8
132,"National Taiwan University (NTU), Taiwan",72.51,99.06,366,31.7
133,"RWTH Aachen University (RWTH Aachen), Germany",102.31,98.84,402,-6.8
134,"Yonsei University, South Korea",88.08,96.57,317,5.7
135,"University of Virginia (UVA), United States of America (USA)",86.95,95.42,340,5.8
136,"The University of Hong Kong (HKU), China",90.21,94.91,419,1.5
137,"Karolinska Institute (KI), Sweden",83.10,94.89,418,10.1
138,"Dresden University of Technology (TU Dresden), Germany",92.06,94.54,446,-1.0
139,"Nanjing Tech University (NanjingTech), China",108.53,93.80,185,-16.7
140,"City University of Hong Kong (CityU), China",67.21,93.41,314,34.0
141,"Dalian University of Technology (DUT), China",105.83,92.81,202,-15.4
142,"The Chinese University of Hong Kong (CUHK), China",90.90,92.57,381,-1.8
143,"Stockholm University, Sweden",82.46,91.35,494,6.8
144,"Aarhus University (AU), Denmark",91.37,91.17,304,-3.8
145,"Tel Aviv University (TAU), Israel",108.21,90.79,317,-19.1
146,"Pohang University of Science and Technology (POSTECH), South Korea",81.99,90.72,254,6.7
147,"Ulsan National Institute of Science and Technology (UNIST), South Korea",84.80,90.69,221,3.1
148,"Delft University of Technology (TU Delft), Netherlands",80.84,90.48,267,7.9
149,"Brown University, United States of America (USA)",86.91,90.04,303,-0.1
150,"State University of New York at Stony Brook (SUNY Stony Brook), United States of America (USA)",78.66,89.87,377,10.2
151,"Central South University (CSU), China",87.64,88.77,275,-2.3
152,"Baylor College of Medicine (BCM), United States of America (USA)",82.42,87.75,359,2.7
153,"Australian National University (ANU), Australia",104.58,87.71,328,-19.1
154,"University of Tübingen (Uni Tübingen), Germany",85.04,87.61,365,-0.7
155,"Leiden University, Netherlands",82.57,86.37,360,0.9
156,"King's College London (KCL), United Kingdom (UK)",75.80,86.20,417,9.7
157,"University of Freiburg (Uni Freiburg), Germany",105.20,85.87,292,-21.3
158,"Lund University (LU), Sweden",77.27,85.66,372,6.9
159,"Michigan State University (MSU), United States of America (USA)",71.44,85.43,394,15.3
160,"Beijing Institute of Technology (BIT), China",86.39,84.94,210,-5.2
161,"North Carolina State University (NCSU), United States of America (USA)",88.05,84.28,278,-7.7
162,"The Rockefeller University, United States of America (USA)",93.60,84.17,244,-13.3
163,"Shenzhen University (SZU), China",77.74,84.13,269,4.3
164,"Southeast University (SEU), China",81.26,83.88,210,-0.5
165,"University of Illinois at Chicago (UIC), United States of America (USA)",65.41,82.54,300,21.7
166,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS, United States of America (USA)",62.24,82.51,329,27.8
167,"University of Massachusetts Amherst (UMass Amherst), United States of America (USA)",78.96,82.36,292,0.6
168,"Virginia Polytechnic Institute and State University (Virginia Tech), United States of America (USA)",65.36,82.03,230,21.0
169,"University of Leeds, United Kingdom (UK)",72.41,81.43,293,8.4
170,"Ghent University (UGent), Belgium",75.76,80.69,321,2.7
171,"Technical University of Denmark (DTU), Denmark",71.21,79.97,283,8.3
172,"Durham University, United Kingdom (UK)",85.03,79.94,265,-9.3
173,"University of Hamburg (UHH), Germany",91.95,79.51,436,-16.6
174,"University of Rochester (UR), United States of America (USA)",72.67,79.49,269,5.5
175,"University of Paris, France",70.77,79.22,856,7.9
176,"Colorado State University, United States of America (USA)",95.46,79.17,263,-20.0
177,"Beijing University of Chemical Technology (BUCT), China",87.23,78.79,192,-12.9
178,"University of Barcelona (UB), Spain",68.37,77.31,415,9.0
179,"Johannes Gutenberg University Mainz (JGU), Germany",84.51,77.07,364,-12.1
180,"Indian Institute of Science (IISc), India",84.82,76.97,193,-12.5
181,"Southwest University (SWU), China",78.21,76.68,121,-5.5
182,"Beihang University (BUAA), China",90.07,76.54,352,-18.1
183,"The University of Texas MD Anderson Cancer Center, United States of America (USA)",74.45,76.52,329,-0.9
184,"University of Amsterdam (UvA), Netherlands",88.98,76.13,584,-17.5
185,"University of Southampton (Soton), United Kingdom (UK)",75.96,76.08,332,-3.4
186,"University of Oslo (UiO), Norway",77.55,75.99,351,-5.5
187,"Jinan University (JNU), China",66.02,75.97,200,11.0
188,"China University of Geosciences (CUG), China",65.43,75.31,213,11.0
189,"Radboud University Nijmegen (RU), Netherlands",74.16,75.29,497,-2.1
190,"University of Bern (UniBE), Switzerland",62.85,75.28,340,15.5
191,"Goethe University Frankfurt (GU), Germany",83.98,75.26,291,-13.6
192,"Chongqing University (CQU), China",59.18,74.92,171,22.1
193,"The University of Sydney (USYD), Australia",80.45,74.72,376,-10.4
194,"Korea University, South Korea",65.29,74.56,316,10.1
195,"University of Vienna, Austria",86.40,74.22,299,-17.2
196,"Iowa State University, United States of America (USA)",64.25,74.04,230,11.1
197,"The University of Warwick (Warwick), United Kingdom (UK)",73.57,74.00,333,-3.0
198,"University of Glasgow, United Kingdom (UK)",86.06,73.87,412,-17.2
199,"Sungkyunkwan University (SKKU), South Korea",86.95,73.37,280,-18.6
200,"University of California, Santa Cruz (UCSC), United States of America (USA)",64.18,72.62,340,9.1
201,"Shandong Normal University (SDNU), China",66.98,72.58,141,4.5
202,"Florida State University (FSU), United States of America (USA)",63.15,71.47,394,9.1
203,"University of Waterloo, Canada",70.86,71.36,184,-2.9
204,"University of Cincinnati (UC), United States of America (USA)",65.33,71.20,250,5.1
205,"ShanghaiTech University, China",53.00,70.41,280,28.1
206,"University of Lausanne (UNIL), Switzerland",64.91,70.08,241,4.1
207,"University of Regensburg (UR), Germany",79.91,69.98,174,-15.6
208,"Autonomous University of Madrid (UAM), Spain",73.22,69.83,387,-8.0
209,"Carnegie Mellon University (CMU), United States of America (USA)",73.63,68.89,267,-9.8
210,"Humboldt University of Berlin (HU Berlin), Germany",59.37,68.47,569,11.2
211,"Queen Mary University of London (QMUL), United Kingdom (UK)",55.96,68.32,302,17.7
212,"University of Bonn (Uni Bonn), Germany",72.19,68.24,331,-8.8
213,"University of Oregon (UO), United States of America (USA)",63.55,66.57,194,1.0
214,"University of Connecticut (UConn), United States of America (USA)",60.51,65.83,216,4.9
215,"University of Cologne (UoC), Germany",71.21,65.52,262,-11.3
216,"Eindhoven University of Technology (TU/e), Netherlands",68.24,65.48,158,-7.5
217,"The University of Sheffield, United Kingdom (UK)",79.55,65.23,269,-20.9
218,"University of Calgary (U of C), Canada",61.63,64.79,259,1.4
219,"Chalmers University of Technology (Chalmers), Sweden",45.50,64.72,201,37.2
220,"University of Delaware (UD), United States of America (USA)",51.87,64.15,177,19.2
221,"University of Science and Technology Beijing (USTB), China",63.92,64.11,167,-3.3
222,"The University of Georgia (UGA), United States of America (USA)",44.04,63.80,189,39.7
223,"The University of Nottingham (UoN), United Kingdom (UK)",52.77,63.62,233,16.2
224,"Technische Universität Berlin (TU Berlin), Germany",56.42,63.47,210,8.5
225,"University of Helsinki, Finland",63.18,63.27,386,-3.4
226,"The University of Iowa (UI), United States of America (USA)",75.24,63.21,315,-19.0
227,"Case Western Reserve University (CWRU), United States of America (USA)",66.10,62.70,211,-8.5
228,"University of Exeter, United Kingdom (UK)",61.04,62.04,243,-2.0
229,"University of Liverpool, United Kingdom (UK)",62.19,61.53,363,-4.6
230,"University of Notre Dame (ND), United States of America (USA)",52.69,60.75,224,11.2
231,"University of Houston (UH), United States of America (USA)",57.90,60.60,219,0.9
232,"University of Paris-Sud (UPSud), France",69.86,60.58,665,-16.4
233,"Fuzhou University (FZU), China",90.26,60.23,122,-35.7
234,"KTH Royal Institute of Technology, Sweden",65.56,60.04,408,-11.7
235,"University of the Basque Country (UPV/EHU), Spain",50.81,60.00,301,13.9
236,"University of Birmingham (UB), United Kingdom (UK)",63.54,59.82,340,-9.2
237,"Shaanxi Normal University (SNNU), China",54.46,59.74,119,5.8
238,"Ruhr University Bochum (RUB), Germany",58.63,59.36,213,-2.4
239,"The City University of New York (CUNY), United States of America (USA)",51.76,59.09,204,10.1
240,"Zhejiang University of Technology (ZJUT), China",49.36,58.24,134,13.8
241,"The Hong Kong Polytechnic University (PolyU), China",41.77,58.02,220,33.9
242,"University of Montreal (UdeM), Canada",57.11,57.08,363,-3.6
243,"University of São Paulo (USP), Brazil",51.25,56.51,293,6.3
244,"University of Ottawa (uOttawa), Canada",57.70,56.21,181,-6.1
245,"Northwest University (NWU), China",54.93,55.76,117,-2.1
246,"Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC), China",53.51,55.58,198,0.1
247,"The University of Tennessee at Knoxville (UTK), United States of America (USA)",48.08,55.12,302,10.5
248,"University of Valencia (UV), Spain",54.31,55.05,323,-2.3
249,"University at Buffalo, The State University of New York (SUNY UB), United States of America (USA)",49.33,54.78,153,7.1
250,"Shanghai University (SHU), China",60.39,54.63,139,-12.8
251,"Tufts University, United States of America (USA)",43.80,54.46,249,19.9
252,"University of Hawai'i at Manoa (UH Mānoa), United States of America (USA)",48.53,54.23,312,7.7
253,"University of Massachusetts Medical School (UMass Medical School), United States of America (USA)",63.57,54.17,227,-17.8
254,"University of Strasbourg, France",58.89,54.14,407,-11.4
255,"Homi Bhabha National Institute (HBNI), India",56.83,53.48,202,-9.3
256,"Washington State University (WSU), United States of America (USA)",35.78,52.35,175,41.1
257,"University of Electronic Science and Technology of China (UESTC), China",45.96,52.35,154,9.8
258,"Indian Institute of Technology Bombay (IIT Bombay), India",50.41,52.05,124,-0.4
259,"University of Miami (UM), United States of America (USA)",55.54,51.12,180,-11.3
260,"Oregon State University, United States of America (USA)",50.01,51.11,190,-1.5
261,"Wageningen University & Research (WUR), Netherlands",44.56,50.79,200,9.9
262,"Philipps University of Marburg (Uni Marburg), Germany",57.49,50.64,143,-15.1
263,"University of Tsukuba, Japan",54.92,50.62,239,-11.1
264,"Keio University, Japan",43.65,49.69,142,9.8
265,"Oregon Health and Science University (OHSU), United States of America (USA)",51.98,49.60,173,-8.0
266,"National Autonomous University of Mexico (UNAM), Mexico",47.24,49.59,206,1.2
267,"University of Toulouse, France",52.14,49.43,392,-8.6
268,"University of St Andrews, United Kingdom (UK)",55.87,49.22,199,-15.1
269,"VU Amsterdam, Netherlands",43.88,49.21,456,8.1
270,"Northwestern Polytechnical University (NPU), China",32.00,48.84,181,47.2
271,"The University of Dublin, Ireland",41.97,48.79,173,12.1
272,"Northeast Normal University (NENU), China",48.85,48.71,91,-3.9
273,"University of Kiel (CAU), Germany",42.32,48.43,195,10.3
274,"University of Gothenburg (GU), Sweden",39.30,48.33,208,18.6
275,"Central China Normal University (CCNU), China",58.03,48.31,158,-19.7
276,"Henan University (HENU), China",45.77,48.27,117,1.7
277,"Lomonosov Moscow State University (MSU), Russia",43.78,48.06,338,5.8
278,"Vienna University of Technology (TU Wien), Austria",46.19,47.10,206,-1.7
279,"University of Padova (UNIPD), Italy",46.37,47.02,355,-2.2
280,"Donghua University (DHU), China",42.70,46.96,106,6.1
281,"Friedrich Schiller University Jena (FSU), Germany",41.27,46.87,234,9.5
282,"National Tsing Hua University (NTHU), Taiwan",49.71,46.83,193,-9.2
283,"University of Lyon, France",45.72,46.74,456,-1.4
284,"Aix-Marseille University (AMU), France",45.41,46.70,421,-0.8
285,"University of Konstanz, Germany",52.51,46.70,108,-14.3
286,"Cardiff University, United Kingdom (UK)",49.24,46.53,192,-8.9
287,"Dartmouth College, United States of America (USA)",53.86,46.48,166,-16.8
288,"University of Montpellier, France",43.69,46.41,394,2.4
289,"University of Colorado Anschutz Medical Campus (CU Anschutz), United States of America (USA)",55.45,46.24,166,-19.6
290,"University of Bayreuth (UBT), Germany",39.92,46.05,118,11.2
291,"Nanjing University of Science and Technology (NUST), China",41.84,45.98,107,6.0
292,"Guangdong University of Technology (GDUT), China",25.03,45.77,127,76.4
293,"The University of Kansas (KU), United States of America (USA)",36.29,45.77,218,21.6
294,"China Agricultural University (CAU), China",42.88,44.96,114,1.1
295,"Ben-Gurion University of the Negev (BGU), Israel",60.92,44.48,144,-29.6
296,"The University of Texas at Dallas (UT Dallas), United States of America (USA)",39.24,44.21,159,8.6
297,"Newcastle University, United Kingdom (UK)",53.67,43.91,196,-21.1
298,"Nanjing Normal University (NNU), China",55.08,43.88,150,-23.2
299,"Western University (UWO), Canada",53.02,43.79,122,-20.4
300,"Anhui University (AHU), China",27.04,43.59,116,55.5
301,"Wuhan University of Technology (WUT), China",41.52,43.59,101,1.2
302,"The University of Western Australia (UWA), Australia",51.50,43.56,244,-18.4
303,"Norwegian University of Science and Technology (NTNU), Norway",40.77,43.23,171,2.2
304,"Leibniz University Hannover (LUH), Germany",33.59,43.17,118,23.9
305,"Hanyang University (HYU), South Korea",53.23,43.08,187,-22.0
306,"University of South Florida (USF), United States of America (USA)",40.91,42.96,156,1.3
307,"Charles University (CU), Czech Republic",35.26,42.87,301,17.2
308,"Catholic University of Louvain (UCLouvain), Belgium",34.84,42.63,193,18.0
309,"Complutense University of Madrid (UCM), Spain",32.35,42.12,223,25.5
310,"Indian Institute of Science Education and Research Kolkata (IISER Kolkata), India",35.88,42.05,63,13.0
311,"McMaster University, Canada",44.57,41.81,113,-9.6
312,"Okinawa Institute of Science and Technology Graduate University (OIST), Japan",25.66,41.79,107,57.1
313,"University of Nebraska-Lincoln (UNL), United States of America (USA)",47.29,41.75,195,-14.9
314,"University of Lisbon (ULISBOA), Portugal",41.02,41.72,240,-1.9
315,"The University of Oklahoma (OU), United States of America (USA)",43.92,41.66,233,-8.5
316,"The University of Adelaide (Adelaide Uni), Australia",39.90,41.21,236,-0.4
317,"South China Normal University (SCNU), China",49.82,40.92,158,-20.8
318,"Nanchang University (NCU), China",40.74,40.58,94,-3.9
319,"Shanxi University (SXU), China",28.72,40.48,155,35.9
320,"China Pharmaceutical University (CPU), China",45.65,40.31,72,-14.9
321,"University of Warsaw (UW), Poland",43.02,39.94,202,-10.5
322,"Northeastern University (NEU), United States of America (USA)",49.76,39.90,185,-22.7
323,"Yangzhou University (YZU), China",37.60,39.78,96,2.0
324,"Jiangnan University, China",36.18,39.67,78,5.7
325,"Heinrich Heine University Düsseldorf (HHU), Germany",30.18,39.60,152,26.5
326,"University of Missouri (Mizzou), United States of America (USA)",32.03,38.66,144,16.4
327,"University of Duisburg-Essen (UDE), Germany",33.10,38.65,140,12.6
328,"Aalto University, Finland",39.47,38.49,232,-6.0
329,"Albert Einstein College of Medicine (Einstein), United States of America (USA)",42.91,38.17,141,-14.2
330,"University of Florence (UNIFI), Italy",24.94,38.16,233,47.5
331,"Brandeis University, United States of America (USA)",37.24,38.14,126,-1.2
332,"Grenoble Alpes University (UGA), France",46.00,38.03,532,-20.3
333,"University of Bordeaux, France",36.94,37.52,273,-2.1
334,"University of Stuttgart, Germany",37.45,37.49,129,-3.5
335,"Louisiana State University (LSU), United States of America (USA)",45.74,37.45,158,-21.1
336,"Jagiellonian University (UJ), Poland",27.28,37.39,167,32.2
337,"Nanjing University of Information Science and Technology (NUIST), China",26.73,37.32,165,34.6
338,"Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR), India",21.14,37.30,60,70.1
339,"Linköping University (LiU), Sweden",39.69,36.78,113,-10.6
340,"University of Wollongong (UOW), Australia",41.85,36.72,145,-15.4
341,"University of Bath, United Kingdom (UK)",31.13,36.68,126,13.6
342,"The University of New Mexico (UNM), United States of America (USA)",31.39,36.68,186,12.7
343,"Kanazawa University (KU), Japan",32.75,36.63,102,7.9
344,"University of York, United Kingdom (UK)",40.86,36.61,176,-13.6
345,"University of Santiago de Compostela (USC), Spain",36.52,36.61,180,-3.3
346,"Qingdao University of Science and Technology (QUST), China",42.74,36.56,79,-17.5
347,"Université Libre de Bruxelles (ULB), Belgium",32.39,35.98,213,7.1
348,"Ocean University of China (OUC), China",28.90,35.85,203,19.6
349,"Northwest A&F University (NWAFU), China",24.40,35.67,70,40.9
350,"Northeastern University (NEU), China",25.67,35.64,69,33.8
351,"National Chiao Tung University (NCTU), Taiwan",30.02,35.52,112,14.1
352,"University of Kentucky (UK), United States of America (USA)",43.65,35.50,134,-21.6
353,"Sapienza University of Rome, Italy",50.31,35.19,331,-32.6
354,"Okayama University, Japan",41.25,35.01,120,-18.2
355,"Institute of Science and Technology Austria (IST Austria), Austria",22.70,34.76,82,47.7
356,"University of Maryland, Baltimore (UMB), United States of America (USA)",28.86,34.21,118,14.3
357,"Ulm University, Germany",37.67,34.17,152,-12.5
358,"University of Bremen (Uni Bremen), Germany",27.59,34.16,128,19.4
359,"Leipzig University, Germany",33.22,34.10,182,-1.0
360,"Anhui Normal University (AHNU), China",17.54,33.56,60,84.5
361,"Indian Institute of Technology Kanpur (IIT Kanpur), India",30.44,33.36,68,5.7
362,"Henan Normal University, China",48.80,33.30,91,-34.2
363,"Kobe University, Japan",21.63,33.23,145,48.1
364,"Clemson University, United States of America (USA)",23.24,33.01,78,37.0
365,"Hiroshima University (HU), Japan",34.52,32.61,120,-8.9
366,"University of Bologna (UNIBO), Italy",33.12,32.57,307,-5.2
367,"University of Milan (UNIMI), Italy",22.02,32.49,265,42.2
368,"Ningbo University (NBU), China",17.06,32.49,82,83.6
369,"Curtin University, Australia",35.93,32.48,152,-12.8
370,"University of Innsbruck (LFU), Austria",37.23,32.41,147,-16.0
371,"University of Technology Sydney (UTS), Australia",21.93,32.15,105,41.4
372,"Hunan Normal University (HUNNU), China",25.40,31.87,87,21.0
373,"The University of Texas Health Science Center at Houston (UTHealth), United States of America (USA)",29.22,31.87,174,5.2
374,"The University of Auckland, New Zealand",29.12,31.76,189,5.2
375,"University of Twente (UTwente), Netherlands",27.78,31.53,92,9.4
376,"Gwangju Institute of Science and Technology (GIST), South Korea",27.81,31.41,72,8.9
377,"Lancaster University, United Kingdom (UK)",27.69,31.12,177,8.4
378,"University of Antwerp (UA), Belgium",31.88,31.08,182,-6.0
379,"Waseda University, Japan",25.63,31.07,104,16.9
380,"University of Victoria (UVic), Canada",25.92,30.86,191,14.8
381,"Bar-Ilan University (BIU), Israel",38.66,30.78,94,-23.2
382,"Technical University of Darmstadt (TU Darmstadt), Germany",30.30,30.64,131,-2.5
383,"Tianjin University of Technology (TJUT), China",20.87,30.57,62,41.2
384,"TU Dortmund University, Germany",35.12,30.50,157,-16.2
