query,search_type,page,fkscore_abstract
Felodipine,relevance,1,3.2954999999999997
Felodipine,relevance,2,12.462
Fibromyalgia,pubdate_desc,1,27.6205
Fibromyalgia,pubdate_desc,2,23.4765
Fibromyalgia,relevance,1,3.458
Fibromyalgia,relevance,2,15.033
Flowmeters,pubdate_desc,1,30.735
Flowmeters,pubdate_desc,2,34.34
Flowmeters,relevance,1,35.678
Flowmeters,relevance,2,29.235
Francisella tularensis,pubdate_desc,1,16.397
Francisella tularensis,pubdate_desc,2,18.972499999999997
Francisella tularensis,relevance,1,28.796
Francisella tularensis,relevance,2,30.174
GABAergic Neurons ,pubdate_desc,1,11.463000000000001
GABAergic Neurons ,pubdate_desc,2,0.241
GABAergic Neurons ,relevance,1,7.8445
GABAergic Neurons ,relevance,2,7.467499999999999
Gastric Balloon,pubdate_desc,1,29.825
Gastric Balloon,pubdate_desc,2,35.309
Gastric Balloon,relevance,1,29.2845
Gastric Balloon,relevance,2,40.5155
Gefitinib,pubdate_desc,1,16.394
Gefitinib,pubdate_desc,2,22.372999999999998
Gefitinib,relevance,1,31.019
Gefitinib,relevance,2,30.894
Graves' ophthalmopathy,pubdate_desc,1,31.182
Graves' ophthalmopathy,pubdate_desc,2,32.655
Graves' ophthalmopathy,relevance,1,12.8845
Graves' ophthalmopathy,relevance,2,17.7985
Grid Cells ,pubdate_desc,1,21.6035
Grid Cells ,pubdate_desc,2,24.838
Grid Cells ,relevance,1,26.079
Grid Cells ,relevance,2,18.845
Guillain–Barré syndrome,pubdate_desc,1,22.0915
Guillain–Barré syndrome,pubdate_desc,2,20.0925
Guillain–Barré syndrome,relevance,1,10.392
Guillain–Barré syndrome,relevance,2,11.046
Haemophilus influenzae,pubdate_desc,1,20.398
Haemophilus influenzae,pubdate_desc,2,26.327
Haemophilus influenzae,relevance,1,33.349000000000004
Haemophilus influenzae,relevance,2,14.665
Hedgehog signalling pathway,pubdate_desc,1,23.52
Hedgehog signalling pathway,pubdate_desc,2,13.061
Hedgehog signalling pathway,relevance,1,19.313499999999998
Hedgehog signalling pathway,relevance,2,14.8915
Helicobacter pylori,pubdate_desc,1,13.436
Helicobacter pylori,pubdate_desc,2,30.2595
Helicobacter pylori,relevance,1,21.438499999999998
Helicobacter pylori,relevance,2,31.467
Hippo signalling pathway,pubdate_desc,1,23.246499999999997
Hippo signalling pathway,pubdate_desc,2,13.512999999999998
Hippo signalling pathway,relevance,1,13.289
Hippo signalling pathway,relevance,2,8.094999999999999
Hydroxyzine,pubdate_desc,1,32.8915
Hydroxyzine,pubdate_desc,2,15.638
Hydroxyzine,relevance,1,19.146
Hydroxyzine,relevance,2,35.102
Imipramine,pubdate_desc,1,18.786
Imipramine,pubdate_desc,2,15.6865
Imipramine,relevance,1,20.003
Imipramine,relevance,2,24.018
Incubators,pubdate_desc,1,20.082
Incubators,pubdate_desc,2,14.699
Incubators,relevance,1,29.99
Incubators,relevance,2,33.733
Infusion Pumps,pubdate_desc,1,26.852
Infusion Pumps,pubdate_desc,2,17.933
Infusion Pumps,relevance,1,26.1285
Infusion Pumps,relevance,2,23.836
Insulin signal transduction pathway,pubdate_desc,1,19.180999999999997
Insulin signal transduction pathway,pubdate_desc,2,22.378
Insulin signal transduction pathway,relevance,1,14.833
Insulin signal transduction pathway,relevance,2,11.758
Interneurons ,pubdate_desc,1,14.124
Interneurons ,pubdate_desc,2,11.659
Interneurons ,relevance,1,5.7825
Interneurons ,relevance,2,10.705
Intrauterine Devices,pubdate_desc,1,30.899
Intrauterine Devices,pubdate_desc,2,17.587
Intrauterine Devices,relevance,1,31.97
Intrauterine Devices,relevance,2,34.851
JAK-STAT signalling pathway,pubdate_desc,1,12.185
JAK-STAT signalling pathway,pubdate_desc,2,21.621499999999997
JAK-STAT signalling pathway,relevance,1,11.2515
JAK-STAT signalling pathway,relevance,2,21.321
Jublia,pubdate_desc,1,6.869
Jublia,pubdate_desc,2,14.783
Jublia,relevance,1,10.04
Jublia,relevance,2,15.8065
Kawasaki disease,pubdate_desc,1,27.54
Kawasaki disease,pubdate_desc,2,21.069
Kawasaki disease,relevance,1,18.631999999999998
Kawasaki disease,relevance,2,13.155999999999999
Ketoprofen,pubdate_desc,1,15.215499999999999
Ketoprofen,pubdate_desc,2,20.3375
Ketoprofen,relevance,1,14.9585
Ketoprofen,relevance,2,17.7455
Language skills,pubdate_desc,1,33.406
Language skills,pubdate_desc,2,18.73
Language skills,relevance,1,22.9525
Language skills,relevance,2,29.4825
Lasers,pubdate_desc,1,21.0115
Lasers,pubdate_desc,2,15.093
Lasers,relevance,1,32.4585
Lasers,relevance,2,41.504
Legionella pneumophila,pubdate_desc,1,23.9165
Legionella pneumophila,pubdate_desc,2,22.247
Legionella pneumophila,relevance,1,20.868
Legionella pneumophila,relevance,2,21.051
Leptospira interrogans,pubdate_desc,1,18.368
Leptospira interrogans,pubdate_desc,2,22.478
Leptospira interrogans,relevance,1,22.086
Leptospira interrogans,relevance,2,21.5075
Letrozole,pubdate_desc,1,23.0985
Letrozole,pubdate_desc,2,32.5535
Letrozole,relevance,1,31.131500000000003
Letrozole,relevance,2,25.549
Lichen planus,pubdate_desc,1,26.124499999999998
Lichen planus,pubdate_desc,2,31.283
Lichen planus,relevance,1,19.389
Lichen planus,relevance,2,21.096
Listeria monocytogenes,pubdate_desc,1,26.5925
Listeria monocytogenes,pubdate_desc,2,24.215
Listeria monocytogenes,relevance,1,18.496499999999997
Listeria monocytogenes,relevance,2,10.472
Lupus nephritis,pubdate_desc,1,21.949
Lupus nephritis,pubdate_desc,2,32.67
Lupus nephritis,relevance,1,16.909
Lupus nephritis,relevance,2,15.196
MAPK/ERK signalling pathway,pubdate_desc,1,12.276
MAPK/ERK signalling pathway,pubdate_desc,2,16.128
MAPK/ERK signalling pathway,relevance,1,17.6555
MAPK/ERK signalling pathway,relevance,2,18.6985
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,1,32.044
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,2,26.3945
Malignant Peripheral Nerve Sheath Tumors,relevance,1,24.5325
Malignant Peripheral Nerve Sheath Tumors,relevance,2,27.378
Masks,pubdate_desc,1,16.374
Masks,pubdate_desc,2,24.76
Masks,relevance,1,23.391
Masks,relevance,2,34.4325
McArdle Disease,pubdate_desc,1,21.972
McArdle Disease,pubdate_desc,2,28.825499999999998
McArdle Disease,relevance,1,16.433
McArdle Disease,relevance,2,22.4625
Mirror Neurons ,pubdate_desc,1,23.729
Mirror Neurons ,pubdate_desc,2,14.8965
Mirror Neurons ,relevance,1,18.006500000000003
Mirror Neurons ,relevance,2,26.5
Molnupiravir,pubdate_desc,1,19.107
Molnupiravir,pubdate_desc,2,12.813
Molnupiravir,relevance,1,20.592
Molnupiravir,relevance,2,10.583
Morgellons,pubdate_desc,1,15.728
Morgellons,pubdate_desc,2,7.339
Morgellons,relevance,1,22.711
Morgellons,relevance,2,11.135
Moyamoya,pubdate_desc,1,18.47
Moyamoya,pubdate_desc,2,22.281
Moyamoya,relevance,1,18.558
Moyamoya,relevance,2,26.9565
Muckle-Wells Syndrome,pubdate_desc,1,13.426
Muckle-Wells Syndrome,pubdate_desc,2,14.785
Muckle-Wells Syndrome,relevance,1,8.583
Muckle-Wells Syndrome,relevance,2,12.773499999999999
Muscle Cells ,pubdate_desc,1,20.569000000000003
Muscle Cells ,pubdate_desc,2,17.2
Muscle Cells ,relevance,1,22.734
Muscle Cells ,relevance,2,27.0925
Myasthenia gravis,pubdate_desc,1,23.2165
Myasthenia gravis,pubdate_desc,2,25.627000000000002
Myasthenia gravis,relevance,1,12.333
Myasthenia gravis,relevance,2,6.096
Mycobacterium leprae,pubdate_desc,1,22.134
Mycobacterium leprae,pubdate_desc,2,28.334
Mycobacterium leprae,relevance,1,35.491
Mycobacterium leprae,relevance,2,44.232
Mycoplasma pneumoniae,pubdate_desc,1,29.416
Mycoplasma pneumoniae,pubdate_desc,2,34.943
Mycoplasma pneumoniae,relevance,1,28.247500000000002
Mycoplasma pneumoniae,relevance,2,26.6065
Myeloid Cells ,pubdate_desc,1,28.343
Myeloid Cells ,pubdate_desc,2,25.247
Myeloid Cells ,relevance,1,14.161
Myeloid Cells ,relevance,2,9.634
Myocarditis,pubdate_desc,1,26.136
Myocarditis,pubdate_desc,2,11.3255
Myocarditis,relevance,1,5.421
Myocarditis,relevance,2,3.32
Ménière's disease,pubdate_desc,1,31.006
Ménière's disease,pubdate_desc,2,19.4025
Ménière's disease,relevance,1,14.667000000000002
Ménière's disease,relevance,2,17.918
Nafarelin,pubdate_desc,1,21.779
Nafarelin,pubdate_desc,2,26.0905
Nafarelin,relevance,1,11.674
Nafarelin,relevance,2,11.316500000000001
Nebulizers,pubdate_desc,1,19.587
Nebulizers,pubdate_desc,2,18.956
Nebulizers,relevance,1,22.642
Nebulizers,relevance,2,23.507
Neisseria gonorrhoeae,pubdate_desc,1,26.311999999999998
Neisseria gonorrhoeae,pubdate_desc,2,35.117000000000004
Neisseria gonorrhoeae,relevance,1,18.3315
Neisseria gonorrhoeae,relevance,2,18.466
"Neoplastic Cells, Circulating",pubdate_desc,1,15.408000000000001
"Neoplastic Cells, Circulating",pubdate_desc,2,21.075000000000003
"Neoplastic Cells, Circulating",relevance,1,21.707
"Neoplastic Cells, Circulating",relevance,2,12.686
Nerve Fibers ,pubdate_desc,1,18.002
Nerve Fibers ,pubdate_desc,2,14.247
Nerve Fibers ,relevance,1,27.947499999999998
Nerve Fibers ,relevance,2,26.658
Neural Analyzers ,pubdate_desc,1,18.0975
Neural Analyzers ,pubdate_desc,2,17.6435
Neural Analyzers ,relevance,1,19.853
Neural Analyzers ,relevance,2,19.274
Neurofibrils,pubdate_desc,1,18.957
Neurofibrils,pubdate_desc,2,24.343
Neurofibrils,relevance,1,11.868
Neurofibrils,relevance,2,9.953
Neuroglia,pubdate_desc,1,11.088000000000001
Neuroglia,pubdate_desc,2,14.7665
Neuroglia,relevance,1,14.331000000000001
Neuroglia,relevance,2,18.171
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,1,17.994
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,2,26.581
Neuromyelitis Optica Spectrum Disorder,relevance,1,18.963
Neuromyelitis Optica Spectrum Disorder,relevance,2,17.9845
Neurons,pubdate_desc,1,19.522
Neurons,pubdate_desc,2,8.544
Neurons,relevance,1,14.687999999999999
Neurons,relevance,2,18.1
"Neurons, Afferent ",pubdate_desc,1,16.810499999999998
"Neurons, Afferent ",pubdate_desc,2,18.5405
"Neurons, Afferent ",relevance,1,16.171
"Neurons, Afferent ",relevance,2,18.422
"Neurons, Efferent",pubdate_desc,1,14.358
"Neurons, Efferent",pubdate_desc,2,16.613
"Neurons, Efferent",relevance,1,12.425
"Neurons, Efferent",relevance,2,26.285
Neuropil ,pubdate_desc,1,19.2035
Neuropil ,pubdate_desc,2,25.2285
Neuropil ,relevance,1,17.555
Neuropil ,relevance,2,11.6275
Nissl Bodies ,pubdate_desc,1,23.509
Nissl Bodies ,pubdate_desc,2,20.967
Nissl Bodies ,relevance,1,17.44
Nissl Bodies ,relevance,2,24.085
Nitrergic Neurons ,pubdate_desc,1,20.0175
Nitrergic Neurons ,pubdate_desc,2,17.111
Nitrergic Neurons ,relevance,1,20.3495
Nitrergic Neurons ,relevance,2,22.472
Nodal signalling pathway,pubdate_desc,1,21.6435
Nodal signalling pathway,pubdate_desc,2,25.5715
Nodal signalling pathway,relevance,1,11.802
Nodal signalling pathway,relevance,2,16.6205
Notch signalling pathway,pubdate_desc,1,20.033
Notch signalling pathway,pubdate_desc,2,18.854
Notch signalling pathway,relevance,1,20.425
Notch signalling pathway,relevance,2,20.906
Occlusive Dressings,pubdate_desc,1,37.546
Occlusive Dressings,pubdate_desc,2,35.849500000000006
Occlusive Dressings,relevance,1,28.3795
Occlusive Dressings,relevance,2,37.1035
Ord's thyroiditis,pubdate_desc,1,28.587
Ord's thyroiditis,relevance,1,28.587
Otoscopes,pubdate_desc,1,24.029
Otoscopes,pubdate_desc,2,31.712
Otoscopes,relevance,1,25.761
Otoscopes,relevance,2,30.718
Oxazepam,pubdate_desc,1,19.808
Oxazepam,pubdate_desc,2,27.317
Oxazepam,relevance,1,21.776
Oxazepam,relevance,2,5.071
Oxygenators,pubdate_desc,1,5.746
Oxygenators,pubdate_desc,2,13.285
Oxygenators,relevance,1,15.4225
Oxygenators,relevance,2,20.884999999999998
Oxyphil Cells,pubdate_desc,1,30.3065
Oxyphil Cells,pubdate_desc,2,14.343
Oxyphil Cells,relevance,1,21.9225
Oxyphil Cells,relevance,2,10.484
PI3K/AKT/mTOR signalling pathway,pubdate_desc,1,16.947000000000003
PI3K/AKT/mTOR signalling pathway,pubdate_desc,2,15.99
PI3K/AKT/mTOR signalling pathway,relevance,1,7.8145
PI3K/AKT/mTOR signalling pathway,relevance,2,17.511
Pachygyria,pubdate_desc,1,14.291
Pachygyria,pubdate_desc,2,17.59
Pachygyria,relevance,1,7.954000000000001
Pachygyria,relevance,2,15.491999999999999
Pachyonychia Congenita,pubdate_desc,1,12.876
Pachyonychia Congenita,pubdate_desc,2,26.316
Pachyonychia Congenita,relevance,1,28.462000000000003
Pachyonychia Congenita,relevance,2,20.125
Pallister-Hall Syndrome,pubdate_desc,1,13.288
Pallister-Hall Syndrome,pubdate_desc,2,14.8
Pallister-Hall Syndrome,relevance,1,19.338
Pallister-Hall Syndrome,relevance,2,10.433
Pallister-Killian Syndrome,pubdate_desc,1,32.726
Pallister-Killian Syndrome,pubdate_desc,2,22.947
Pallister-Killian Syndrome,relevance,1,17.366
Pallister-Killian Syndrome,relevance,2,20.695999999999998
Pancreatic Stellate Cells,pubdate_desc,1,23.071
Pancreatic Stellate Cells,pubdate_desc,2,14.081
Pancreatic Stellate Cells,relevance,1,23.2085
Pancreatic Stellate Cells,relevance,2,19.443
Panhypopituitarism,pubdate_desc,1,21.944
Panhypopituitarism,pubdate_desc,2,23.034
Panhypopituitarism,relevance,1,9.298
Panhypopituitarism,relevance,2,6.539000000000001
Papillon-Lefevre Syndrome,pubdate_desc,1,14.897499999999999
Papillon-Lefevre Syndrome,pubdate_desc,2,31.783
Papillon-Lefevre Syndrome,relevance,1,16.465
Papillon-Lefevre Syndrome,relevance,2,20.8535
Paramyotonia Congenita,pubdate_desc,1,26.15
Paramyotonia Congenita,pubdate_desc,2,16.591
Paramyotonia Congenita,relevance,1,27.079
Paramyotonia Congenita,relevance,2,27.6345
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,1,8.137
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,2,15.0945
Paraneoplastic Cerebellar Degeneration (PCD),relevance,1,12.598
Paraneoplastic Cerebellar Degeneration (PCD),relevance,2,13.809000000000001
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,1,23.325
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,2,18.8885
Paraneoplastic Limbic Encephalitis (PLE),relevance,1,21.7465
Paraneoplastic Limbic Encephalitis (PLE),relevance,2,19.771
Parapsoriasis,pubdate_desc,1,14.785499999999999
Parapsoriasis,pubdate_desc,2,30.816
Parapsoriasis,relevance,1,11.5435
Parapsoriasis,relevance,2,15.813
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,1,9.525500000000001
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,2,14.253499999999999
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,1,10.527
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,2,-0.911
Peripartum Cardiomyopathy,pubdate_desc,1,33.075
Peripartum Cardiomyopathy,pubdate_desc,2,18.7395
Peripartum Cardiomyopathy,relevance,1,11.5825
Peripartum Cardiomyopathy,relevance,2,22.089
Perphenazine,pubdate_desc,1,19.771
Perphenazine,pubdate_desc,2,17.9495
Perphenazine,relevance,1,30.113500000000002
Perphenazine,relevance,2,37.4065
Phagocytes ,pubdate_desc,1,20.514000000000003
Phagocytes ,pubdate_desc,2,13.146
Phagocytes ,relevance,1,11.694
Phagocytes ,relevance,2,11.338000000000001
Primary sclerosing cholangitis,pubdate_desc,1,16.93
Primary sclerosing cholangitis,pubdate_desc,2,29.451
Primary sclerosing cholangitis,relevance,1,16.244
Primary sclerosing cholangitis,relevance,2,12.114999999999998
Pseudomonas aeruginosa,pubdate_desc,1,16.7545
Pseudomonas aeruginosa,pubdate_desc,2,14.0715
Pseudomonas aeruginosa,relevance,1,21.459
Pseudomonas aeruginosa,relevance,2,13.227
Purkinje Cells ,pubdate_desc,1,21.753
Purkinje Cells ,pubdate_desc,2,28.491
Purkinje Cells ,relevance,1,21.284
Purkinje Cells ,relevance,2,19.106
Pyramidal Cells,pubdate_desc,1,23.2875
Pyramidal Cells,pubdate_desc,2,10.3525
Pyramidal Cells,relevance,1,12.116
Pyramidal Cells,relevance,2,17.03
Quetiapine,pubdate_desc,1,21.049
Quetiapine,pubdate_desc,2,22.085
Quetiapine,relevance,1,22.7025
Quetiapine,relevance,2,39.189
Rheumatoid arthritis,pubdate_desc,1,13.091
Rheumatoid arthritis,pubdate_desc,2,29.5865
Rheumatoid arthritis,relevance,1,11.937
Rheumatoid arthritis,relevance,2,20.718
Rickettsia rickettsii,pubdate_desc,1,31.73
Rickettsia rickettsii,pubdate_desc,2,31.619
Rickettsia rickettsii,relevance,1,32.569
Rickettsia rickettsii,relevance,2,39.972
Rubber Dams,pubdate_desc,1,24.322
Rubber Dams,pubdate_desc,2,32.19
Rubber Dams,relevance,1,34.265
Rubber Dams,relevance,2,34.994
Rufinamide,pubdate_desc,1,21.484
Rufinamide,pubdate_desc,2,22.223
Rufinamide,relevance,1,24.457
Rufinamide,relevance,2,23.878
Safe housing,pubdate_desc,1,24.1705
Safe housing,pubdate_desc,2,25.89
Safe housing,relevance,1,23.478
Safe housing,relevance,2,13.999500000000001
Salmonella typhi,pubdate_desc,1,18.884500000000003
Salmonella typhi,pubdate_desc,2,20.198
Salmonella typhi,relevance,1,34.385999999999996
Salmonella typhi,relevance,2,25.397
Sarcoidosis,pubdate_desc,1,23.599
Sarcoidosis,pubdate_desc,2,26.6035
Sarcoidosis,relevance,1,11.662
Sarcoidosis,relevance,2,14.159
Saxagliptin,pubdate_desc,1,19.4555
Saxagliptin,pubdate_desc,2,25.963
Saxagliptin,relevance,1,23.647
Saxagliptin,relevance,2,18.383
Scleritis,pubdate_desc,1,34.47
Scleritis,pubdate_desc,2,22.782
Scleritis,relevance,1,9.023
Scleritis,relevance,2,21.402
Serotonergic Neurons ,pubdate_desc,1,18.652
Serotonergic Neurons ,pubdate_desc,2,14.645
Serotonergic Neurons ,relevance,1,8.688500000000001
Serotonergic Neurons ,relevance,2,2.067
Shigella sonnei,pubdate_desc,1,31.071
Shigella sonnei,pubdate_desc,2,19.084
Shigella sonnei,relevance,1,24.784
Shigella sonnei,relevance,2,28.382
Sjogren’s Syndrome,pubdate_desc,1,29.9705
Sjogren’s Syndrome,pubdate_desc,2,24.463
Sjogren’s Syndrome,relevance,1,5.969
Sjogren’s Syndrome,relevance,2,22.777
Smith-Magenis Syndrome,pubdate_desc,1,18.781
Smith-Magenis Syndrome,pubdate_desc,2,18.765
Smith-Magenis Syndrome,relevance,1,15.445
Smith-Magenis Syndrome,relevance,2,11.763
Staphylococcus aureus,pubdate_desc,1,12.435
Staphylococcus aureus,pubdate_desc,2,25.282
Staphylococcus aureus,relevance,1,26.077
Staphylococcus aureus,relevance,2,33.604
Streptococcus agalactiae,pubdate_desc,1,22.7675
Streptococcus agalactiae,pubdate_desc,2,24.714
Streptococcus agalactiae,relevance,1,27.948999999999998
Streptococcus agalactiae,relevance,2,26.953
Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,17.382
Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,20.064
Suprachiasmatic Nucleus Neurons ,relevance,1,23.517000000000003
Suprachiasmatic Nucleus Neurons ,relevance,2,12.768
Surgical Mesh,pubdate_desc,1,30.609499999999997
Surgical Mesh,pubdate_desc,2,29.791
Surgical Mesh,relevance,1,30.98
Surgical Mesh,relevance,2,24.863
Syringes,pubdate_desc,1,22.6525
Syringes,pubdate_desc,2,28.291
Syringes,relevance,1,34.778
Syringes,relevance,2,26.479999999999997
Syringomyelia,pubdate_desc,1,21.288
Syringomyelia,pubdate_desc,2,34.341
Syringomyelia,relevance,1,14.441
