query,search_type,page,affiliations
Adiposis dolorosa,relevance,1,"is a Physiatrist at Kaiser Permanente in Jonesboro, Georgia. is a Physiatrist at CNY Spine and Pain in Syracuse, New York. is the Regional Amputation Center Medical Director at Hunter Holmes Medical Center in Richmond, Virginia. is a Pain Management Physician at Lexington Medical Center in West Columbia, South Carolina. At the time the article was written Young Il Seo was a Fellow in the Department of Physical Medicine and Rehabilitation (PM&R) at Hunter Holmes McGuire VA Medical Center, and Anne Eliason was a Resident in the Department of PM&R at Virginia Commonwealth University in Richmond."
Adiposis dolorosa,relevance,2,"Servicio de Otorrinolaringología, Hospital Virgen de la Concha, Insalud, Zamora."
Adrenergic Neurons ,pubdate_desc,1,"Palo Alto VA Medical Center, 19977, Anesthesia service, Palo Alto, California, United States."
Adrenergic Neurons ,pubdate_desc,2,"Laboratory of Molecular and Genetic Information, Institute for Quantitative Biosciences, The University of Tokyo, Bunkyo-ku, Tokyo 113-0032, Japan ken.matsuura@oist.jp akiyama@iqb.u-tokyo.ac.jp."
Adrenergic Neurons ,relevance,1,"WPI Immunology Frontier Research Center, Osaka University, Osaka, 565-0871, Japan."
Adrenergic Neurons ,relevance,2,"School of Public Health, Dalian Medical University, Dalian, Liaoning, China"
Akt/PKB signalling pathway,pubdate_desc,1,"Stark Neurosciences Research Institute, Department of Neurological Surgery, Indiana University School of Medicine, Indianapolis, Indiana, USA. pmonje@iu.edu."
Akt/PKB signalling pathway,pubdate_desc,2,"Ruhr University Bochum, Faculty of Medicine, Department of Haematology and Oncology, Institute of Molecular Oncology and Experimental Therapeutics, Marien Hospital Herne, Herne, Germany. david.diaz-carballo@marienhospital-herne.de."
Akt/PKB signalling pathway,relevance,1,"a State Key Laboratory of Agricultural Microbiology, College of Veterinary Medicine , Huazhong Agricultural University , Wuhan , China."
Akt/PKB signalling pathway,relevance,2,"Division of Human Sciences, School of Applied Sciences, London South Bank University, London, UK."
Antisynthetase syndrome,pubdate_desc,1,"Teaching Hospital, Peradeniya, Sri Lanka. sunethws@hotmail.com."
Antisynthetase syndrome,pubdate_desc,2,"General Medicine, International Department of China-Japan Friendship Hospital, Beijing, China."
Antisynthetase syndrome,relevance,1,"University of Washington, Department of Medicine, Division of Rheumatology, 1959 NE Pacific Street, Box 356428, Seattle, WA, 98195-6522, USA. Electronic address: JLMarco@uw.edu."
Antisynthetase syndrome,relevance,2,"Servicio de Reumatología-IGTP, Hospital Universitario Germans Trias i Pujol, Badalona, Barcelona, España. Electronic address: anahymbg@gmail.com."
Athletic Tape,pubdate_desc,1,"Sun Yat-Sen University, Guangzhou, China."
Athletic Tape,pubdate_desc,2,"Sydney School of Health Sciences, Discipline of Physiotherapy, University of Sydney, Australia. Electronic address: tomas.megalaa@sydney.edu.au."
Athletic Tape,relevance,1,"University of Mississippi Medical Center, School of Health Related Professions, Physical Therapy Department, 2500 North State Street, Jackson, MS 39216, United States. Electronic address: JReneker@umc.edu."
Athletic Tape,relevance,2,"a Department of Obstetrics and Gynecology , University of Campinas , Campinas , Brazil."
Autoimmune pancreatitis,pubdate_desc,1,"SA Pathology at Flinders Medical Centre, Bedford Park, South Australia 5024, Australia. Electronic address: philvalallen@bigpond.com."
Autoimmune pancreatitis,pubdate_desc,2,"University of Minnesota Medical School and Masonic Children's Hospital, Minneapolis, MN, United States."
Autoimmune pancreatitis,relevance,1,b.petersen.research@gmail.com.
Autoimmune pancreatitis,relevance,2,"Pôle des Maladies de l'Appareil Digestif, Hôpital Beaujon, Clichy, France. philippe.levy@bjn.aphp.fr"
Bacillus anthracis,pubdate_desc,1,"State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing, 210008, People's Republic of China."
Bacillus anthracis,pubdate_desc,2,"Université Paris-Saclay, INRAE, AgroParisTech, Micalis Institute, 78350, Jouy-en-Josas, France."
Bacillus anthracis,relevance,1,"U.S. Army Medical Research Institute of Infectious Diseases, Division of Bacteriology, Fort Detrick, MD 21702."
Bacillus anthracis,relevance,2,"University of Michigan Medical School, Department of Microbiology & Immunology, Ann Arbor, MI 48109, USA. kcesarek@umich.edu"
Baclofen,pubdate_desc,1,"Internal Medicine and Alcohol Related Disease Unit, Columbus-Gemelli Hospital, Department of Medical and Surgical Sciences, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy."
Baclofen,pubdate_desc,2,"Pharmacy Services, Buraidah Central Hospital, Buraidah, Saudi Arabia. y.almogbel@qu.edu.sa."
Baclofen,relevance,1,"Warren Center for Neuroscience Drug Discovery, Vanderbilt University School of Medicine, Nashville, Tennessee 37232, United States."
Baclofen,relevance,2,"Neurological Institute, Columbia-Presbyterian Medical Center, New York, New York."
Bartonella henselae,pubdate_desc,1,"State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology, 20 Dong-Da Street, Fengtai District, Beijing 100071, China."
Bartonella henselae,pubdate_desc,2,"West Coast Retina Medical Group, San Francisco, California, USA."
Bartonella henselae,relevance,1,"Third World Veterinary, Fountain Hills, Arizona 85269, USA. markmosbacher@hotmail.com"
Bartonella henselae,relevance,2,"Viral and Rickettsial Zoonoses Branch, Division of Viral and Rickettsial Diseases, National Center for Infectious Diseases, Centers for Disease Control and Prevention, US Department of Health and Human Services, Atlanta, Georgia 30333, USA."
Bickerstaff's encephalitis,pubdate_desc,1,"Universidade de Brasília, Faculdade de Medicina, Núcleo de Medicina Tropical, Brasília, DF, Brasil."
Bickerstaff's encephalitis,pubdate_desc,2,"Servicio de Neurología, Hospital Universitario Clínico San Cecilio, Granada, España. Electronic address: rpinarmorales@gmail.com."
Bickerstaff's encephalitis,relevance,1,"Sokolov Memorial Hospital #122, Saint-Petersburg, Russia."
Bickerstaff's encephalitis,relevance,2,"Servicio de Neurología, Hospital Universitario Clínico San Cecilio, Granada, España. Electronic address: rpinarmorales@gmail.com."
Bordetella pertussis,pubdate_desc,1,"Vaccine and Drug Evaluation Centre, Department of Community Health Sciences, University of Manitoba, Winnipeg, MB, Canada."
Bordetella pertussis,pubdate_desc,2,"Yunnan Key Laboratory of Vaccine Research and Development on Severe Infectious Diseases, Institute of Medical Biology, Chinese Academy of Medical Science & Peking Union Medical College, Kunming, China."
Bordetella pertussis,relevance,1,"The Milner Centre for Evolution, Department of Biology and Biochemistry, University of Bath, Bath, UK."
Bordetella pertussis,relevance,2,"Zakład Badania Surowic i Szczepionek, Narodowy Instytut Zdrowia Publicznego, Państwowy Zakład Higieny w Warszawie."
Borrelia burgdorferi,pubdate_desc,1,"State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology, Beijing, People's Republic of China."
Borrelia burgdorferi,pubdate_desc,2,"UConn Health, Farmington, Connecticut, USA."
Borrelia burgdorferi,relevance,1,"Section of Rheumatology, Department of Medicine, Yale University School of Medicine, Room 525A, 300 Cedar Street, New Haven, CT 06520-8031, USA. erol.fikrig@yale.edu"
Borrelia burgdorferi,relevance,2,"Western College of Veterinary Medicine, University of Saskatchewan, Saskatchewan, Canada."
Breast Implants,pubdate_desc,1,"med dr, specialistläkare, ME klinisk fysiologi, Karolinska universitetssjukhuset, Stockholm."
Breast Implants,pubdate_desc,2,"National Institute for Health Research Bristol Biomedical Research Centre, University Hospitals Bristol NHS Foundation Trust and University of Bristol, Bristol, UK."
Breast Implants,relevance,1,"University of Wisconsin School of Medicine and Public Health, Madison, WI, USA."
Breast Implants,relevance,2,"Rockville, Md."
Brucella abortus,pubdate_desc,1,"University of Gondar, College of Veterinary Medicine and Animal Science, Department of Veterinary Clinical Medicine, Gondar, Ethiopia."
Brucella abortus,pubdate_desc,2,"State Key Laboratory of Infectious Disease Prevention and Control, National Institute for Communicable Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing, China."
Brucella abortus,relevance,1,"Programa de Investigación en Enfermedades Tropicales, Escuela de Medicina Veterinaria, Universidad Nacional, Heredia, Costa Rica."
Brucella abortus,relevance,2,"Vakgroep Infectieziekten en Immunologie, Faculteit der Diergeneeskunde, Universiteit Utrecht."
CREST syndrome,pubdate_desc,1,"Research Institute of the McGill University Health Centre at Glen Site, Montreal, QC, H4A 3J1, Canada."
CREST syndrome,pubdate_desc,2,"Medical Oncology Department, Hospital Universitario Ramón y Cajal, 28034, Madrid, Spain. talonsogordoa@gmail.com."
CREST syndrome,relevance,1,"University of Melbourne, Department of Rheumatology, Austin Hospital, Australia."
CREST syndrome,relevance,2,"P.S.G. Institute of Medical Sciences and Research, Coimbatore 641 004, India."
Cabergoline,pubdate_desc,1,"Service d'Endocrinologie et Nutrition, UCLouvain Cliniques Universitaires Saint-Luc, avenue Hippocrate 10, 1200 Bruxelles, Belgium. Electronic address: dominique.maiter@uclouvain.be."
Cabergoline,pubdate_desc,2,"School of Medicine, Southeast University, Nanjing, China."
Cabergoline,relevance,1,"Institute of Endocrinology, Metabolism and Hypertension, Tel Aviv-Sourasky Medical Center and Tel Aviv University, Tel Aviv, Israel."
Cabergoline,relevance,2,"Queen Mary University of London, London, UK."
Campylobacter jejuni,pubdate_desc,1,"Vanderbilt University School of Medicine, Nashville, TN 37203, USA. Electronic address: tina.hartert@vumc.org."
Campylobacter jejuni,pubdate_desc,2,"University of Queensland - Saint Lucia Campus: The University of Queensland, School of Chemistry and Molecular Biosciences, AUSTRALIA."
Campylobacter jejuni,relevance,1,"School of Science, Monash University, Bandar Sunway, Selangor, Malaysia."
Campylobacter jejuni,relevance,2,"University of Florida and the Malcom Randall VA Medical Center, Gainesville, FL, USA. iovinnm@medicine.ufl.edu"
Cannula,pubdate_desc,1,"University College Hospital NHS Foundation Trust, 235 Euston Rd, Bloomsbury, London, NW1 2BU, UK. simon.tetlow@nhs.net."
Cannula,pubdate_desc,2,"Women's and Children's Hospital, Adelaide, SA, Australia."
Cannula,relevance,1,"Tokushima Prefuctural Central Hospital, Tokushima, Japan. nmasaji@tokushima-u.ac.jp."
Cannula,relevance,2,"University Hospitals Coventry and Warwickshire NHS Trust, Coventry, UK."
Chest Tubes,pubdate_desc,1,"School of Medicine, University of California San Francisco, San Francisco, CA 94143, USA."
Chest Tubes,pubdate_desc,2,"Oxford Pleural Unit, Oxford Centre for Respiratory Medicine, Churchill Hospital, University of Oxford, Oxford, United Kingdom. Electronic address: anand.sundaralingam@ndm.ox.ac.uk."
Chest Tubes,relevance,1,"University Hospital Lewisham, London, UK."
Chest Tubes,relevance,2,"University of Maryland Medical Center, Department of Anesthesiology, Baltimore."
Chlamydia pneumoniae,pubdate_desc,1,"Student Research Committee, Babol University of Medical Sciences, Babol, Iran"
Chlamydia pneumoniae,pubdate_desc,2,"The Children's Hospital, Zhejiang University School of Medicine, National Clinical Research Center for Child Health, National Children's Regional Medical Center, Hangzhou, China."
Chlamydia pneumoniae,relevance,1,"KTL, National Public Health Institute, Department in Oulu, Oulu, Finland."
Chlamydia pneumoniae,relevance,2,"Zentrum der inneren Medizin, Johann-Wolfgang-Goethe-Universität Frankfurt/Main."
Cholinergic Neurons ,pubdate_desc,1,"State Key Laboratory of Food Science and Technology, School of Food Science and Technology, National Engineering Research Center for Functional Food, Synergetic Innovation Center of Food Safety and Quality Control, Jiangnan University, Wuxi, Jiangsu, 214122, PR China."
Cholinergic Neurons ,pubdate_desc,2,"School of Anatomical Sciences, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa."
Cholinergic Neurons ,relevance,1,"Neuroscience Institute, Langone Medical Center, New York University, New York, NY 10016."
Cholinergic Neurons ,relevance,2,"School of Anesthesiology, Xuzhou Medical University, Xuzhou, 221004, China. xchengxj@xzhmu.edu.cn."
Clostridium botulinum,pubdate_desc,1,"Tennessee Clinical Research Center, Nashville, TN, USA."
Clostridium botulinum,pubdate_desc,2,"Wadsworth Center, New York State Department of Health, Albany, New York, USA."
Clostridium botulinum,relevance,1,"Université Paris-Est, Anses, Laboratory for Food Safety, Maisons-Alfort, France."
Clostridium botulinum,relevance,2,"School of Life Sciences, Heriot-Watt University, Edinburgh, UK. w.j.mitchell@hw.ac.uk"
Contact Lenses,pubdate_desc,1,"The Wilmer Eye Institute, The Johns Hopkins University School of Medicine, 600 North Wolfe St, Baltimore, MD, 21237, USA."
Contact Lenses,pubdate_desc,2,"State Key Laboratory of Optoelectronic Materials and Technologies, Guangdong Province Key Laboratory of Display Material and Technology, School of Electronics and Information Technology, Sun Yat-Sen University, Guangzhou, 510006, China."
Contact Lenses,relevance,1,"Zakład Optometrii, Katedra Chorób Oczu i Optometrii, Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu, Polska."
Contact Lenses,relevance,2,"Visioncare Research Ltd (G.Y., A.G.H.Y.), Farnham, United Kingdom"
Corynebacterium diphtheriae,pubdate_desc,1,"Service De Biologie, Hôpital D'instruction Des Armées Sainte Anne, Toulon, France. Electronic address: lucie.menier@intradef.gouv.fr."
Corynebacterium diphtheriae,pubdate_desc,2,"World Health Organization Regional Office Europe, Copenhagen, Denmark."
Corynebacterium diphtheriae,relevance,1,"National Institute of Health, Department of Medical Sciences, Ministry of Public Health, Nonthaburi, Thailand."
Corynebacterium diphtheriae,relevance,2,"Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil. louisysanchesuerj@gmail.com."
Dalfampridine,pubdate_desc,1,"Pós-graduação em Biociênicas, Universidade Federal do Vale do São Francisco (UNIVASF), Brazil. Electronic address: andremacedo19@gmail.com."
Dalfampridine,pubdate_desc,2,"Área Académica de Medicina del Instituto de Ciencias de la Salud, Universidad Autónoma del Estado de Hidalgo, Pachuca, Hidalgo, Mexico."
Dalfampridine,relevance,1,"University of Kansas Cancer Center , Kansas City, KS , USA."
Dalfampridine,relevance,2,"a Department of Biology, Damghan Branch , Islamic Azad University , Damghan , Iran."
Dendrites ,pubdate_desc,1,"School of Public Health, Shanxi Medical University, Taiyuan, Shanxi, China."
Dendrites ,pubdate_desc,2,"School of Chemistry and Materials Science, Nanjing University of Information Science & Technology, Nanjing 210044, China."
Dendrites ,relevance,1,"a Section on Neuronal Connectivity, Cell Biology and Neurobiology Branch, Eunice Kennedy Shriver National Institute of Child Health and Human Development , Bethesda , MD , USA "
Dendrites ,relevance,2,"a Laboratory for Genetic Control of Neuronal Architecture, RIKEN Brain Science Institute , Wako , Saitama , Japan."
Dental Articulators,pubdate_desc,1,"Senior Lecturer and research fellow, Department of Clinical and Experimental Medicine, University of Foggia School of Dentistry, Foggia, Italy."
Dental Articulators,pubdate_desc,2,"Research Assistant, School of Dentistry, University of Leeds, Leeds, UK."
Dental Articulators,relevance,1,"Faculty of Medicine and Dentistry, University of Valencia, Valencia, Spain."
Dental Articulators,relevance,2,"Department of Prosthodontics, University of Texas HSC at Houston, School of Dentistry, Houston, TX 77030, USA. Edgar.N.Starcke@uth.tmc.edu"
Dopaminergic Neurons,pubdate_desc,1,"State Key Laboratory of Transducer Technology, Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, 100190, China"
Dopaminergic Neurons,pubdate_desc,2,"School of Life Science, Key Laboratory of Aquatic Resources and Utilization of Jiangxi, Nanchang University, Nanchang 330031, China."
Dopaminergic Neurons,relevance,1,"Nuffield Department of Clinical Neurosciences, University of Oxford, Oxford, UK."
Dopaminergic Neurons,relevance,2,"Key Laboratory of Bio-Resources and Eco-Environment of Ministry of Education, College of Life Sciences, Sichuan University, Chengdu, 610065, Sichuan, China."
Drug-Eluting Stents,pubdate_desc,1,"Division of Cardiology, Department of Science, Città della Salute e della Scienza, Turin, Italy"
Drug-Eluting Stents,pubdate_desc,2,"University of Glasgow, Glasgow, UK."
Drug-Eluting Stents,relevance,1,"a Yongin Severance Hospital , Yonsei University Health System , Yongin , Republic of Korea."
Drug-Eluting Stents,relevance,2,"Shanghai Institute for Minimally Invasive Therapy, School of Medical Instrument and Food Engineering, University of Shanghai for Science and Technology, Shanghai 200093, China."
Edoxaban,pubdate_desc,1,"School of Applied Sciences, University of Brighton, Brighton, UK."
Edoxaban,pubdate_desc,2,"TIMI Study Group, Division of Cardiovascular Medicine, Brigham and Women's Hospital, and Department of Medicine, Harvard Medical School, Boston, MA"
Edoxaban,relevance,1,"a Cardiology Service, Unidad de electrofisiología cardíaca robotizada , Hospital Universitario La Paz , Madrid , Spain."
Edoxaban,relevance,2,"University of North Texas System College of Pharmacy, Fort Worth. Electronic address: Caitlin.gibson@unthsc.edu."
Endometriosis,pubdate_desc,1,"Uskudar University Faculty of Medicine, Department of Physiology Istanbul, Turkey. Electronic address: zozanguleken@gmail.com."
Endometriosis,pubdate_desc,2,"Service de Gynécologie-Obstétrique, Centre Hospitalier Universitaire Sud-Réunion, BP 350, 97448, Saint-Pierre Cedex, La Réunion, France. Electronic address: hardelannesophie@gmail.com."
Endometriosis,relevance,1,"Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Paris, France. charles.chapron@aphp.fr."
Endometriosis,relevance,2,"Université Paris Descartes, Centre Hospitalier Universitaire Cochin, Service de Gynécologie Obstétrique II et Médecine de la Reproduction, Paris, France. ddeziegler@orange.fr"
Endoscopes,pubdate_desc,1,"Translational Research Center for Gastrointestinal Diseases (TARGID), University of Leuven, Leuven, Belgium."
Endoscopes,pubdate_desc,2,"University of Kansas Medical Center, Department of Otolaryngology- Head and Neck Surgery USA. Electronic address: omar.karadaghy@gmail.com."
Endoscopes,relevance,1,"Universitätsklinik für Hals-, Nasen- und Ohrenheilkunde, Kopf- und Halschirurgie, Eberhard-Karls-Universität Tübingen, Tübingen, Germany."
Endoscopes,relevance,2,"aMoorfields Eye Hospital, London, UK bChildren's Hospital Los Angeles cUniversity of Southern California Eye Institute, Los Angeles, California dOphthalmic Consultants of Boston, Boston, Massachusetts eWills Eye Hospital, Philadelphia, Pennsylvania, USA."
Enterococcus faecalis,pubdate_desc,1,"State Key Laboratory of Biocatalysis and Enzyme Engineering, Hubei University, Wuhan 430062, PR China"
Enterococcus faecalis,pubdate_desc,2,"Intensive care unit, Hôpital du Valais, Sion, Switzerland. Electronic address: bbourlond@gmail.com."
Enterococcus faecalis,relevance,1,"USC INRA 2017, Microbiologie de l'Environnement, EA 956, Université de Caen, France."
Enterococcus faecalis,relevance,2,"Área de Microbiología, Departamento de Ciencias de la Salud, Universidad de Jaén, Paraje de Las Lagunillas s/n, 23071 Jaén, Spain."
Eph/ephrin signalling pathway,pubdate_desc,1,"State Key Laboratory of Cardiovascular Disease, Beijing Key Laboratory for Molecular Diagnostics of Cardiovascular Diseases, Center of Laboratory Medicine, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China."
Eph/ephrin signalling pathway,pubdate_desc,2,"Translational Cancer Medicine Research Program, University of Helsinki, 00140, Helsinki, Finland."
Eph/ephrin signalling pathway,relevance,1,a Centre de Biologie du Développement
Eph/ephrin signalling pathway,relevance,2,a Department of Biochemistry and Molecular Biology 
Escherichia coli,pubdate_desc,1,"Unit for Healthcare Associated Infections, Surveillance of Antimicrobial Resistance and Consumption, Department of Infectious Disease Epidemiology, Robert Koch Institute, Berlin, Germany."
Escherichia coli,pubdate_desc,2,"School of Food Science and Pharmaceutical Engineering, Nanjing Normal University, Nanjing 210023, China."
Escherichia coli,relevance,1,"University of Virginia, Charlottesville, VA, USA."
Escherichia coli,relevance,2,"a The Huck Institutes of the Life Sciences , The Pennsylvania State University , University Park , PA , USA."
Esophageal achalasia,pubdate_desc,1,"Neurology Department, Hospital das Clínicas de Pernambuco, Recife, Brazil miriamcarvalhosoares@icloud.com."
Esophageal achalasia,pubdate_desc,2,"Servicio de Cirugía General y del Aparato Digestivo, Hospital Universitario de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain. Electronic address: malberich94@hotmail.com."
Esophageal achalasia,relevance,1,"a Department of Surgery , University of North Carolina , Chapel Hill , North Carolina , USA."
Esophageal achalasia,relevance,2,"Swallowing Center, Department of Surgery, Loyola University Chicago, Health Sciences Campus, 2160 South First Avenue-Room 3226, Maywood, IL, 60153, USA."
Evans syndrome,pubdate_desc,1,"Paediatrics Clinic and Institute for Molecular Medicine A. Nocivelli, Department of Clinical and Experimental Sciences, ASST- Spedali Civili of Brescia, University of Brescia, Brescia, Italy."
Evans syndrome,pubdate_desc,2,"Resident Internal Medicine, Amphia Hospital, Breda, Netherlands."
Evans syndrome,relevance,1,"University of Maryland Medical Center, Department of Emergency Medicine, Baltimore, Maryland."
Evans syndrome,relevance,2,"UCSD School of Medicine, La Jolla, Calif. Electronic address: rghashgh@ucsd.edu."
Felodipine,pubdate_desc,1,"Unit of Restorative Dentistry, Dental Health District Office of Kuala Krai, Kelantan, MYS."
Felodipine,pubdate_desc,2,"Unit of Vitreoretinal Surgery, Department of Ophthalmology, Helsinki University Hospital, and Individualized Drug Therapy Research Program, University of Helsinki, Helsinki, Finland."
Felodipine,relevance,1,"School of Pharmacy, Jilin Medical University, Jilin City 132013, Jilin Province, China."
Felodipine,relevance,2,"Maliba Pharmacy College, Uka Tarsadia University, Maliba Campus, Surat, Gujarat, 394350, India. tiwarisanju@gmail.com."
Fibromyalgia,pubdate_desc,1,"QualiPsy, EE 1901, University of Tours, 37000, Tours, France. germano.veracruz@gmail.com."
Fibromyalgia,pubdate_desc,2,"Rheumatology Department, Hospital General Universitario Gregorio Marañón. Instituto de Investigación Sanitaria Gregorio Marañón (IiSGM), Francisco Silvela 40, 28028, Madrid, Spain. javierrivera@ser.es."
Fibromyalgia,relevance,1,"Unidad de Investigaciones Reumatológicas, Hospital Central Dr. Ignacio Morones Prieto, Facultad de Medicina, Universidad Autónoma de San Luis Potosí, San Luis Potosí, México."
Fibromyalgia,relevance,2,"Schön Klinik Harthausen, Dr.-Wilhelm-Knarr Weg 1-3, D-83043, Bad Aibling, Deutschland. ABurtscher@schoen-kliniken.de."
Flowmeters,pubdate_desc,1,"Shanghai University, Shanghai 200072, China."
Flowmeters,pubdate_desc,2,"Virginia Tech, Blacksburg, VA, USA."
Flowmeters,relevance,1,"University Hospitals Birmingham, Birmingham, UK."
Flowmeters,relevance,2,"Teikyo University Ichihara Hospital, Chiba, Japan. takigoto@med.teikyo-u.ac.jp"
Francisella tularensis,pubdate_desc,1,"Service des maladies infectieuses, Centre hospitalier universitaire vaudois et Université de Lausanne, 1011 Lausanne."
Francisella tularensis,pubdate_desc,2,"Institute of Clinical Microbiology, University Hospital and Charles University, Faculty of Medicine in Hradec Králové, Sokolská 581, 50005 Hradec Králové, Czech Republic."
Francisella tularensis,relevance,1,"Vetsuisse Faculty, Institute of Veterinary Bacteriology, Department of Infectious Diseases and Pathobiology, University of Bern, Bern, Switzerland."
Francisella tularensis,relevance,2,"US EPA, Office of Research and Development, Center for Environmental Solutions & Emergency Response, 26 W Martin Luther King Drive NG-16, Cincinnati, OH, 45268, USA. buse.helen@epa.gov."
GABAergic Neurons ,pubdate_desc,1,"State Key Laboratory of Food Science and Technology, School of Food Science and Technology, National Engineering Research Center for Functional Food, Synergetic Innovation Center of Food Safety and Quality Control, Jiangnan University, Wuxi, Jiangsu, 214122, PR China."
GABAergic Neurons ,pubdate_desc,2,"School of Pharmacy, Collaborative Innovation Center for Cardiovascular Disease Translational Medicine, State Key Laboratory of Reproductive Medicine, Nanjing Medical University, Nanjing 211166, China"
GABAergic Neurons ,relevance,1,"UMR 5292 CNRS/U1028 INSERM, ""SLEEP"" Team, Université Claude Bernard Lyon I, 7 Rue Guillaume Paradin, 69372 Lyon Cedex 08, France. Electronic address: luppi@sommeil.univ-lyon1.fr."
GABAergic Neurons ,relevance,2,"Max Planck Institute for Brain Research, Frankfurt am Main, Germany."
Gastric Balloon,pubdate_desc,1,"University of Michigan Medical School, Ann Arbor, Michigan."
Gastric Balloon,pubdate_desc,2,"Pathology, Gaochun People's Hospital."
Gastric Balloon,relevance,1,"Weight Management Center, Nuova Villa Claudia Clinic, Rome, Italy. roberta.ienca@gmail.com."
Gastric Balloon,relevance,2,"University Hospitals North Midlands NHS Trust, Stoke-on-Trent, England. ballwilliam@doctors.org.uk."
Gefitinib,pubdate_desc,1,"Team ""RNA splicing, cell signaling and response to therapies"", Institute for Advanced Biosciences (IAB), INSERM U1209, CNRS UMR 5309, Grenoble Alpes University, Grenoble, France."
Gefitinib,pubdate_desc,2,"State Key Laboratory of Medical Molecular Biology, Institute of Basic Medical Sciences Chinese Academy of Medical Sciences, School of Basic Medicine Peking Union Medical College, Beijing, 100005, China."
Gefitinib,relevance,1,"Tokyo Metropolitan Komagome Hospital, Tokyo, Japan."
Gefitinib,relevance,2,"Yi-Long Wu, Guangdong General Hospital and Guangdong Academy of Medical Sciences"
Graves' ophthalmopathy,pubdate_desc,1,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangzhou 510060, China."
Graves' ophthalmopathy,pubdate_desc,2," Eye Research Center, The Five Senses Institute, Rassoul Akram Hospital, Iran University of Medical Sciences."
Graves' ophthalmopathy,relevance,1,"Zentrum für Augenheilkunde, Abteilung für Erkrankungen des vorderen Augenabschnittes, Universitätsklinikum Essen, Hufelandstraße 55, 45122, Essen, Deutschland. anja.eckstein@uk-essen.de."
Graves' ophthalmopathy,relevance,2,"Zentrum für Augenheilkunde, Universitätsklinikum, Hufelandstrasse 55 , 45122, Essen, Deutschland. anja.eckstein@uk-essen.de"
Grid Cells ,pubdate_desc,1,"UCD School of Biosystems and Food Engineering, University College Dublin, Belfield, Dublin, Ireland."
Grid Cells ,pubdate_desc,2,"Zeto Inc., Santa Clara, CA 95054, USA."
Grid Cells ,relevance,1,"UCL Institute of Cognitive Neuroscience, 17 Queen Square, London, WC1N 3AR, UK"
