query,search_type,page,relative_citation_ratio
Cabergoline,relevance,1,0.97
Cabergoline,relevance,2,0.96
Campylobacter jejuni,pubdate_desc,1,
Campylobacter jejuni,pubdate_desc,2,
Campylobacter jejuni,relevance,1,2.125
Campylobacter jejuni,relevance,2,1.23
Cannula,pubdate_desc,1,
Cannula,pubdate_desc,2,
Cannula,relevance,1,4.11
Cannula,relevance,2,0.48
Chest Tubes,pubdate_desc,1,
Chest Tubes,pubdate_desc,2,
Chest Tubes,relevance,1,0.17
Chest Tubes,relevance,2,0.93
Chlamydia pneumoniae,pubdate_desc,1,
Chlamydia pneumoniae,pubdate_desc,2,
Chlamydia pneumoniae,relevance,1,0.875
Chlamydia pneumoniae,relevance,2,0.44999999999999996
Cholinergic Neurons ,pubdate_desc,1,
Cholinergic Neurons ,pubdate_desc,2,
Cholinergic Neurons ,relevance,1,1.71
Cholinergic Neurons ,relevance,2,1.435
Clostridium botulinum,pubdate_desc,1,
Clostridium botulinum,pubdate_desc,2,
Clostridium botulinum,relevance,1,0.55
Clostridium botulinum,relevance,2,1.065
Contact Lenses,pubdate_desc,1,
Contact Lenses,pubdate_desc,2,
Contact Lenses,relevance,1,0.26
Contact Lenses,relevance,2,0.57
Corynebacterium diphtheriae,pubdate_desc,1,
Corynebacterium diphtheriae,pubdate_desc,2,
Corynebacterium diphtheriae,relevance,1,1.14
Corynebacterium diphtheriae,relevance,2,0.74
Dalfampridine,pubdate_desc,1,
Dalfampridine,pubdate_desc,2,
Dalfampridine,relevance,1,0.52
Dalfampridine,relevance,2,0.755
Dendrites ,pubdate_desc,1,
Dendrites ,pubdate_desc,2,
Dendrites ,relevance,1,0.72
Dendrites ,relevance,2,1.72
Dental Articulators,pubdate_desc,1,
Dental Articulators,pubdate_desc,2,
Dental Articulators,relevance,1,0.0
Dental Articulators,relevance,2,0.065
Dopaminergic Neurons,pubdate_desc,1,
Dopaminergic Neurons,pubdate_desc,2,
Dopaminergic Neurons,relevance,1,2.84
Dopaminergic Neurons,relevance,2,1.74
Drug-Eluting Stents,pubdate_desc,1,
Drug-Eluting Stents,pubdate_desc,2,
Drug-Eluting Stents,relevance,1,0.86
Drug-Eluting Stents,relevance,2,0.08
Edoxaban,pubdate_desc,1,
Edoxaban,pubdate_desc,2,
Edoxaban,relevance,1,2.205
Edoxaban,relevance,2,1.33
Endometriosis,pubdate_desc,1,
Endometriosis,pubdate_desc,2,
Endometriosis,relevance,1,9.9
Endometriosis,relevance,2,5.18
Endoscopes,pubdate_desc,1,
Endoscopes,pubdate_desc,2,
Endoscopes,relevance,1,0.41500000000000004
Endoscopes,relevance,2,0.48
Enterococcus faecalis,pubdate_desc,1,
Enterococcus faecalis,pubdate_desc,2,
Enterococcus faecalis,relevance,1,1.0
Enterococcus faecalis,relevance,2,0.7749999999999999
Eph/ephrin signalling pathway,pubdate_desc,1,3.36
Eph/ephrin signalling pathway,pubdate_desc,2,0.605
Eph/ephrin signalling pathway,relevance,1,0.97
Eph/ephrin signalling pathway,relevance,2,1.5899999999999999
Escherichia coli,pubdate_desc,1,
Escherichia coli,pubdate_desc,2,
Escherichia coli,relevance,1,5.295
Escherichia coli,relevance,2,0.96
Esophageal achalasia,pubdate_desc,1,
Esophageal achalasia,pubdate_desc,2,
Esophageal achalasia,relevance,1,0.83
Esophageal achalasia,relevance,2,0.31
Evans syndrome,pubdate_desc,1,
Evans syndrome,pubdate_desc,2,
Evans syndrome,relevance,1,2.3899999999999997
Evans syndrome,relevance,2,0.6
Felodipine,pubdate_desc,1,
Felodipine,pubdate_desc,2,1.93
Felodipine,relevance,1,0.42
Felodipine,relevance,2,0.45499999999999996
Fibromyalgia,pubdate_desc,1,0.0
Fibromyalgia,pubdate_desc,2,
Fibromyalgia,relevance,1,7.0
Fibromyalgia,relevance,2,0.38
Flowmeters,pubdate_desc,1,
Flowmeters,pubdate_desc,2,
Flowmeters,relevance,1,0.5
Flowmeters,relevance,2,0.18
Francisella tularensis,pubdate_desc,1,
Francisella tularensis,pubdate_desc,2,
Francisella tularensis,relevance,1,1.3399999999999999
Francisella tularensis,relevance,2,1.0499999999999998
GABAergic Neurons ,pubdate_desc,1,
GABAergic Neurons ,pubdate_desc,2,
GABAergic Neurons ,relevance,1,4.78
GABAergic Neurons ,relevance,2,3.24
Gastric Balloon,pubdate_desc,1,
Gastric Balloon,pubdate_desc,2,
Gastric Balloon,relevance,1,0.75
Gastric Balloon,relevance,2,1.65
Gefitinib,pubdate_desc,1,
Gefitinib,pubdate_desc,2,
Gefitinib,relevance,1,3.05
Gefitinib,relevance,2,2.28
Graves' ophthalmopathy,pubdate_desc,1,
Graves' ophthalmopathy,pubdate_desc,2,
Graves' ophthalmopathy,relevance,1,1.375
Graves' ophthalmopathy,relevance,2,1.615
Grid Cells ,pubdate_desc,1,
Grid Cells ,pubdate_desc,2,
Grid Cells ,relevance,1,3.73
Grid Cells ,relevance,2,0.925
Guillain–Barré syndrome,pubdate_desc,1,
Guillain–Barré syndrome,pubdate_desc,2,
Guillain–Barré syndrome,relevance,1,2.575
Guillain–Barré syndrome,relevance,2,3.9450000000000003
Haemophilus influenzae,pubdate_desc,1,
Haemophilus influenzae,pubdate_desc,2,
Haemophilus influenzae,relevance,1,0.6000000000000001
Haemophilus influenzae,relevance,2,0.945
Hedgehog signalling pathway,pubdate_desc,1,
Hedgehog signalling pathway,pubdate_desc,2,
Hedgehog signalling pathway,relevance,1,5.59
Hedgehog signalling pathway,relevance,2,1.315
Helicobacter pylori,pubdate_desc,1,
Helicobacter pylori,pubdate_desc,2,
Helicobacter pylori,relevance,1,2.98
Helicobacter pylori,relevance,2,0.59
Hippo signalling pathway,pubdate_desc,1,
Hippo signalling pathway,pubdate_desc,2,
Hippo signalling pathway,relevance,1,10.915
Hippo signalling pathway,relevance,2,2.36
Hydroxyzine,pubdate_desc,1,
Hydroxyzine,pubdate_desc,2,
Hydroxyzine,relevance,1,0.53
Hydroxyzine,relevance,2,0.79
Imipramine,pubdate_desc,1,
Imipramine,pubdate_desc,2,
Imipramine,relevance,1,0.04
Imipramine,relevance,2,1.72
Incubators,pubdate_desc,1,
Incubators,pubdate_desc,2,
Incubators,relevance,1,0.46499999999999997
Incubators,relevance,2,0.54
Infusion Pumps,pubdate_desc,1,
Infusion Pumps,pubdate_desc,2,
Infusion Pumps,relevance,1,0.485
Infusion Pumps,relevance,2,0.0
Insulin signal transduction pathway,pubdate_desc,1,
Insulin signal transduction pathway,pubdate_desc,2,
Insulin signal transduction pathway,relevance,1,3.0599999999999996
Insulin signal transduction pathway,relevance,2,1.73
Interneurons ,pubdate_desc,1,
Interneurons ,pubdate_desc,2,
Interneurons ,relevance,1,1.0350000000000001
Interneurons ,relevance,2,1.6
Intrauterine Devices,pubdate_desc,1,
Intrauterine Devices,pubdate_desc,2,
Intrauterine Devices,relevance,1,0.29
Intrauterine Devices,relevance,2,0.95
JAK-STAT signalling pathway,pubdate_desc,1,
JAK-STAT signalling pathway,pubdate_desc,2,
JAK-STAT signalling pathway,relevance,1,11.440000000000001
JAK-STAT signalling pathway,relevance,2,2.91
Jublia,pubdate_desc,1,
Jublia,pubdate_desc,2,4.28
Jublia,relevance,1,9.17
Jublia,relevance,2,0.53
Kawasaki disease,pubdate_desc,1,
Kawasaki disease,pubdate_desc,2,
Kawasaki disease,relevance,1,2.61
Kawasaki disease,relevance,2,1.6400000000000001
Ketoprofen,pubdate_desc,1,
Ketoprofen,pubdate_desc,2,
Ketoprofen,relevance,1,0.9850000000000001
Ketoprofen,relevance,2,1.06
Language skills,pubdate_desc,1,
Language skills,pubdate_desc,2,
Language skills,relevance,1,2.035
Language skills,relevance,2,0.47
Lasers,pubdate_desc,1,
Lasers,pubdate_desc,2,
Lasers,relevance,1,0.38
Lasers,relevance,2,0.555
Legionella pneumophila,pubdate_desc,1,
Legionella pneumophila,pubdate_desc,2,
Legionella pneumophila,relevance,1,1.83
Legionella pneumophila,relevance,2,1.11
Leptospira interrogans,pubdate_desc,1,
Leptospira interrogans,pubdate_desc,2,
Leptospira interrogans,relevance,1,1.07
Leptospira interrogans,relevance,2,0.6950000000000001
Letrozole,pubdate_desc,1,
Letrozole,pubdate_desc,2,
Letrozole,relevance,1,3.33
Letrozole,relevance,2,2.66
Lichen planus,pubdate_desc,1,
Lichen planus,pubdate_desc,2,
Lichen planus,relevance,1,1.12
Lichen planus,relevance,2,1.35
Listeria monocytogenes,pubdate_desc,1,
Listeria monocytogenes,pubdate_desc,2,
Listeria monocytogenes,relevance,1,1.62
Listeria monocytogenes,relevance,2,1.14
Lupus nephritis,pubdate_desc,1,
Lupus nephritis,pubdate_desc,2,
Lupus nephritis,relevance,1,2.38
Lupus nephritis,relevance,2,1.24
MAPK/ERK signalling pathway,pubdate_desc,1,
MAPK/ERK signalling pathway,pubdate_desc,2,
MAPK/ERK signalling pathway,relevance,1,4.31
MAPK/ERK signalling pathway,relevance,2,3.1350000000000002
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,1,
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,2,
Malignant Peripheral Nerve Sheath Tumors,relevance,1,1.8900000000000001
Malignant Peripheral Nerve Sheath Tumors,relevance,2,1.525
Masks,pubdate_desc,1,
Masks,pubdate_desc,2,
Masks,relevance,1,3.8899999999999997
Masks,relevance,2,1.46
McArdle Disease,pubdate_desc,1,
McArdle Disease,pubdate_desc,2,
McArdle Disease,relevance,1,1.37
McArdle Disease,relevance,2,0.59
Mirror Neurons ,pubdate_desc,1,
Mirror Neurons ,pubdate_desc,2,
Mirror Neurons ,relevance,1,2.115
Mirror Neurons ,relevance,2,0.3
Molnupiravir,pubdate_desc,1,
Molnupiravir,pubdate_desc,2,
Molnupiravir,relevance,1,8.43
Molnupiravir,relevance,2,6.85
Morgellons,pubdate_desc,1,0.345
Morgellons,pubdate_desc,2,0.5
Morgellons,relevance,1,0.37
Morgellons,relevance,2,0.5549999999999999
Moyamoya,pubdate_desc,1,
Moyamoya,pubdate_desc,2,
Moyamoya,relevance,1,2.39
Moyamoya,relevance,2,0.49
Muckle-Wells Syndrome,pubdate_desc,1,
Muckle-Wells Syndrome,pubdate_desc,2,
Muckle-Wells Syndrome,relevance,1,1.255
Muckle-Wells Syndrome,relevance,2,1.145
Muscle Cells ,pubdate_desc,1,
Muscle Cells ,pubdate_desc,2,
Muscle Cells ,relevance,1,0.84
Muscle Cells ,relevance,2,1.58
Myasthenia gravis,pubdate_desc,1,
Myasthenia gravis,pubdate_desc,2,
Myasthenia gravis,relevance,1,2.965
Myasthenia gravis,relevance,2,0.9550000000000001
Mycobacterium leprae,pubdate_desc,1,
Mycobacterium leprae,pubdate_desc,2,
Mycobacterium leprae,relevance,1,0.785
Mycobacterium leprae,relevance,2,0.385
Mycoplasma pneumoniae,pubdate_desc,1,
Mycoplasma pneumoniae,pubdate_desc,2,
Mycoplasma pneumoniae,relevance,1,1.8599999999999999
Mycoplasma pneumoniae,relevance,2,0.9349999999999999
Myeloid Cells ,pubdate_desc,1,
Myeloid Cells ,pubdate_desc,2,
Myeloid Cells ,relevance,1,7.195
Myeloid Cells ,relevance,2,2.1799999999999997
Myocarditis,pubdate_desc,1,
Myocarditis,pubdate_desc,2,
Myocarditis,relevance,1,7.460000000000001
Myocarditis,relevance,2,6.94
Ménière's disease,pubdate_desc,1,
Ménière's disease,pubdate_desc,2,
Ménière's disease,relevance,1,1.23
Ménière's disease,relevance,2,0.99
Nafarelin,pubdate_desc,1,1.02
Nafarelin,pubdate_desc,2,1.635
Nafarelin,relevance,1,0.85
Nafarelin,relevance,2,0.395
Nebulizers,pubdate_desc,1,
Nebulizers,pubdate_desc,2,
Nebulizers,relevance,1,2.82
Nebulizers,relevance,2,0.62
Neisseria gonorrhoeae,pubdate_desc,1,
Neisseria gonorrhoeae,pubdate_desc,2,
Neisseria gonorrhoeae,relevance,1,1.28
Neisseria gonorrhoeae,relevance,2,0.755
"Neoplastic Cells, Circulating",pubdate_desc,1,
"Neoplastic Cells, Circulating",pubdate_desc,2,
"Neoplastic Cells, Circulating",relevance,1,2.635
"Neoplastic Cells, Circulating",relevance,2,4.36
Nerve Fibers ,pubdate_desc,1,
Nerve Fibers ,pubdate_desc,2,
Nerve Fibers ,relevance,1,0.28
Nerve Fibers ,relevance,2,0.71
Neural Analyzers ,pubdate_desc,1,0.84
Neural Analyzers ,pubdate_desc,2,0.175
Neural Analyzers ,relevance,1,0.07
Neural Analyzers ,relevance,2,0.0
Neurofibrils,pubdate_desc,1,
Neurofibrils,pubdate_desc,2,
Neurofibrils,relevance,1,0.125
Neurofibrils,relevance,2,0.66
Neuroglia,pubdate_desc,1,
Neuroglia,pubdate_desc,2,
Neuroglia,relevance,1,1.52
Neuroglia,relevance,2,3.88
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,1,
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,2,
Neuromyelitis Optica Spectrum Disorder,relevance,1,5.3
Neuromyelitis Optica Spectrum Disorder,relevance,2,1.34
Neurons,pubdate_desc,1,
Neurons,pubdate_desc,2,
Neurons,relevance,1,1.11
Neurons,relevance,2,0.28500000000000003
"Neurons, Afferent ",pubdate_desc,1,
"Neurons, Afferent ",pubdate_desc,2,
"Neurons, Afferent ",relevance,1,0.48
"Neurons, Afferent ",relevance,2,0.755
"Neurons, Efferent",pubdate_desc,1,
"Neurons, Efferent",pubdate_desc,2,
"Neurons, Efferent",relevance,1,0.66
"Neurons, Efferent",relevance,2,0.67
Neuropil ,pubdate_desc,1,
Neuropil ,pubdate_desc,2,
Neuropil ,relevance,1,0.83
Neuropil ,relevance,2,0.86
Nissl Bodies ,pubdate_desc,1,
Nissl Bodies ,pubdate_desc,2,
Nissl Bodies ,relevance,1,0.8
Nissl Bodies ,relevance,2,0.0
Nitrergic Neurons ,pubdate_desc,1,
Nitrergic Neurons ,pubdate_desc,2,1.81
Nitrergic Neurons ,relevance,1,0.82
Nitrergic Neurons ,relevance,2,0.42
Nodal signalling pathway,pubdate_desc,1,
Nodal signalling pathway,pubdate_desc,2,
Nodal signalling pathway,relevance,1,3.39
Nodal signalling pathway,relevance,2,1.545
Notch signalling pathway,pubdate_desc,1,
Notch signalling pathway,pubdate_desc,2,
Notch signalling pathway,relevance,1,6.885
Notch signalling pathway,relevance,2,2.38
Occlusive Dressings,pubdate_desc,1,0.0
Occlusive Dressings,pubdate_desc,2,
Occlusive Dressings,relevance,1,2.4850000000000003
Occlusive Dressings,relevance,2,0.06
Ord's thyroiditis,pubdate_desc,1,0.535
Ord's thyroiditis,relevance,1,0.535
Otoscopes,pubdate_desc,1,
Otoscopes,pubdate_desc,2,
Otoscopes,relevance,1,1.1
Otoscopes,relevance,2,0.15
Oxazepam,pubdate_desc,1,
Oxazepam,pubdate_desc,2,
Oxazepam,relevance,1,0.38
Oxazepam,relevance,2,0.55
Oxygenators,pubdate_desc,1,
Oxygenators,pubdate_desc,2,
Oxygenators,relevance,1,0.885
Oxygenators,relevance,2,0.21
Oxyphil Cells,pubdate_desc,1,5.02
Oxyphil Cells,pubdate_desc,2,
Oxyphil Cells,relevance,1,0.35
Oxyphil Cells,relevance,2,0.74
PI3K/AKT/mTOR signalling pathway,pubdate_desc,1,
PI3K/AKT/mTOR signalling pathway,pubdate_desc,2,
PI3K/AKT/mTOR signalling pathway,relevance,1,7.81
PI3K/AKT/mTOR signalling pathway,relevance,2,3.105
Pachygyria,pubdate_desc,1,
Pachygyria,pubdate_desc,2,
Pachygyria,relevance,1,1.5
Pachygyria,relevance,2,0.44
Pachyonychia Congenita,pubdate_desc,1,1.7
Pachyonychia Congenita,pubdate_desc,2,
Pachyonychia Congenita,relevance,1,0.69
Pachyonychia Congenita,relevance,2,0.39
Pallister-Hall Syndrome,pubdate_desc,1,0.78
Pallister-Hall Syndrome,pubdate_desc,2,0.52
Pallister-Hall Syndrome,relevance,1,0.025
Pallister-Hall Syndrome,relevance,2,0.09
Pallister-Killian Syndrome,pubdate_desc,1,
Pallister-Killian Syndrome,pubdate_desc,2,0.0
Pallister-Killian Syndrome,relevance,1,0.42
Pallister-Killian Syndrome,relevance,2,0.885
Pancreatic Stellate Cells,pubdate_desc,1,
Pancreatic Stellate Cells,pubdate_desc,2,
Pancreatic Stellate Cells,relevance,1,2.6
Pancreatic Stellate Cells,relevance,2,2.31
Panhypopituitarism,pubdate_desc,1,
Panhypopituitarism,pubdate_desc,2,
Panhypopituitarism,relevance,1,0.22
Panhypopituitarism,relevance,2,0.15
Papillon-Lefevre Syndrome,pubdate_desc,1,
Papillon-Lefevre Syndrome,pubdate_desc,2,0.935
Papillon-Lefevre Syndrome,relevance,1,0.755
Papillon-Lefevre Syndrome,relevance,2,0.22499999999999998
Paramyotonia Congenita,pubdate_desc,1,0.0
Paramyotonia Congenita,pubdate_desc,2,
Paramyotonia Congenita,relevance,1,0.24
Paramyotonia Congenita,relevance,2,0.215
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,1,
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,2,0.58
Paraneoplastic Cerebellar Degeneration (PCD),relevance,1,1.075
Paraneoplastic Cerebellar Degeneration (PCD),relevance,2,3.35
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,1,0.21000000000000002
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,2,0.045
Paraneoplastic Limbic Encephalitis (PLE),relevance,1,0.15000000000000002
Paraneoplastic Limbic Encephalitis (PLE),relevance,2,0.44
Parapsoriasis,pubdate_desc,1,
Parapsoriasis,pubdate_desc,2,
Parapsoriasis,relevance,1,0.24
Parapsoriasis,relevance,2,1.79
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,1,2.25
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,2,0.5
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,1,0.62
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,2,0.7949999999999999
Peripartum Cardiomyopathy,pubdate_desc,1,
Peripartum Cardiomyopathy,pubdate_desc,2,
Peripartum Cardiomyopathy,relevance,1,6.59
Peripartum Cardiomyopathy,relevance,2,0.82
Perphenazine,pubdate_desc,1,3.15
Perphenazine,pubdate_desc,2,
Perphenazine,relevance,1,0.36
Perphenazine,relevance,2,0.43
Phagocytes ,pubdate_desc,1,
Phagocytes ,pubdate_desc,2,
Phagocytes ,relevance,1,1.135
Phagocytes ,relevance,2,1.01
Primary sclerosing cholangitis,pubdate_desc,1,
Primary sclerosing cholangitis,pubdate_desc,2,
Primary sclerosing cholangitis,relevance,1,8.48
Primary sclerosing cholangitis,relevance,2,0.98
Pseudomonas aeruginosa,pubdate_desc,1,
Pseudomonas aeruginosa,pubdate_desc,2,
Pseudomonas aeruginosa,relevance,1,3.875
Pseudomonas aeruginosa,relevance,2,0.63
Purkinje Cells ,pubdate_desc,1,
Purkinje Cells ,pubdate_desc,2,
Purkinje Cells ,relevance,1,0.67
Purkinje Cells ,relevance,2,0.49
Pyramidal Cells,pubdate_desc,1,
Pyramidal Cells,pubdate_desc,2,
Pyramidal Cells,relevance,1,1.49
Pyramidal Cells,relevance,2,0.92
Quetiapine,pubdate_desc,1,
Quetiapine,pubdate_desc,2,
Quetiapine,relevance,1,0.8899999999999999
Quetiapine,relevance,2,0.3
Rheumatoid arthritis,pubdate_desc,1,
Rheumatoid arthritis,pubdate_desc,2,
Rheumatoid arthritis,relevance,1,3.64
Rheumatoid arthritis,relevance,2,1.23
Rickettsia rickettsii,pubdate_desc,1,
Rickettsia rickettsii,pubdate_desc,2,
Rickettsia rickettsii,relevance,1,1.43
Rickettsia rickettsii,relevance,2,2.12
Rubber Dams,pubdate_desc,1,
Rubber Dams,pubdate_desc,2,
Rubber Dams,relevance,1,0.0
Rubber Dams,relevance,2,0.45
Rufinamide,pubdate_desc,1,
Rufinamide,pubdate_desc,2,3.13
Rufinamide,relevance,1,0.83
Rufinamide,relevance,2,1.08
Safe housing,pubdate_desc,1,
Safe housing,pubdate_desc,2,
Safe housing,relevance,1,3.27
Safe housing,relevance,2,0.78
Salmonella typhi,pubdate_desc,1,
Salmonella typhi,pubdate_desc,2,
Salmonella typhi,relevance,1,0.5800000000000001
Salmonella typhi,relevance,2,0.705
Sarcoidosis,pubdate_desc,1,
Sarcoidosis,pubdate_desc,2,
Sarcoidosis,relevance,1,3.5149999999999997
Sarcoidosis,relevance,2,1.53
Saxagliptin,pubdate_desc,1,
Saxagliptin,pubdate_desc,2,
Saxagliptin,relevance,1,2.08
Saxagliptin,relevance,2,0.405
Scleritis,pubdate_desc,1,
Scleritis,pubdate_desc,2,
Scleritis,relevance,1,1.97
Scleritis,relevance,2,0.195
Serotonergic Neurons ,pubdate_desc,1,
Serotonergic Neurons ,pubdate_desc,2,
Serotonergic Neurons ,relevance,1,1.21
Serotonergic Neurons ,relevance,2,0.73
Shigella sonnei,pubdate_desc,1,
Shigella sonnei,pubdate_desc,2,
Shigella sonnei,relevance,1,1.09
Shigella sonnei,relevance,2,0.42
Sjogren’s Syndrome,pubdate_desc,1,
Sjogren’s Syndrome,pubdate_desc,2,
Sjogren’s Syndrome,relevance,1,2.065
Sjogren’s Syndrome,relevance,2,0.31
Smith-Magenis Syndrome,pubdate_desc,1,
Smith-Magenis Syndrome,pubdate_desc,2,
Smith-Magenis Syndrome,relevance,1,0.27
Smith-Magenis Syndrome,relevance,2,0.27
Staphylococcus aureus,pubdate_desc,1,
Staphylococcus aureus,pubdate_desc,2,
Staphylococcus aureus,relevance,1,2.75
Staphylococcus aureus,relevance,2,3.415
Streptococcus agalactiae,pubdate_desc,1,
Streptococcus agalactiae,pubdate_desc,2,
Streptococcus agalactiae,relevance,1,0.805
Streptococcus agalactiae,relevance,2,0.4
Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,
Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,
Suprachiasmatic Nucleus Neurons ,relevance,1,0.8049999999999999
Suprachiasmatic Nucleus Neurons ,relevance,2,0.645
Surgical Mesh,pubdate_desc,1,
Surgical Mesh,pubdate_desc,2,0.0
Surgical Mesh,relevance,1,0.8
Surgical Mesh,relevance,2,1.09
Syringes,pubdate_desc,1,
Syringes,pubdate_desc,2,
Syringes,relevance,1,0.575
Syringes,relevance,2,0.49
Syringomyelia,pubdate_desc,1,
Syringomyelia,pubdate_desc,2,
Syringomyelia,relevance,1,0.79
Syringomyelia,relevance,2,0.385
Systemic Capillary Leak Syndrome,pubdate_desc,1,
Systemic Capillary Leak Syndrome,pubdate_desc,2,
Systemic Capillary Leak Syndrome,relevance,1,4.46
Systemic Capillary Leak Syndrome,relevance,2,1.03
TFE3-Associated Neurodevelopmental Disorder,pubdate_desc,1,0.35
TFE3-Associated Neurodevelopmental Disorder,relevance,1,0.35
TGF beta signalling pathway,pubdate_desc,1,
TGF beta signalling pathway,pubdate_desc,2,
TGF beta signalling pathway,relevance,1,13.095
TGF beta signalling pathway,relevance,2,6.04
TLR signalling pathway,pubdate_desc,1,
TLR signalling pathway,pubdate_desc,2,
TLR signalling pathway,relevance,1,29.64
TLR signalling pathway,relevance,2,2.62
Transverse myelitis,pubdate_desc,1,
Transverse myelitis,pubdate_desc,2,
Transverse myelitis,relevance,1,2.9
Transverse myelitis,relevance,2,3.13
Trihexyphenidyl,pubdate_desc,1,
Trihexyphenidyl,pubdate_desc,2,2.71
Trihexyphenidyl,relevance,1,0.59
Trihexyphenidyl,relevance,2,0.315
Trusses,pubdate_desc,1,
Trusses,pubdate_desc,2,
Trusses,relevance,1,0.52
Trusses,relevance,2,0.11
Upadacitinib,pubdate_desc,1,
Upadacitinib,pubdate_desc,2,
Upadacitinib,relevance,1,8.015
Upadacitinib,relevance,2,7.444999999999999
Urinary Catheters,pubdate_desc,1,
Urinary Catheters,pubdate_desc,2,
Urinary Catheters,relevance,1,1.01
Urinary Catheters,relevance,2,1.1
VEGF signalling pathway,pubdate_desc,1,
VEGF signalling pathway,pubdate_desc,2,
VEGF signalling pathway,relevance,1,5.395
VEGF signalling pathway,relevance,2,2.975
Vasculitis,pubdate_desc,1,
Vasculitis,pubdate_desc,2,
Vasculitis,relevance,1,2.29
Vasculitis,relevance,2,0.81
Viloxazine,pubdate_desc,1,
Viloxazine,pubdate_desc,2,2.98
Viloxazine,relevance,1,6.56
Viloxazine,relevance,2,1.08
Warfarin,pubdate_desc,1,
Warfarin,pubdate_desc,2,
Warfarin,relevance,1,3.22
Warfarin,relevance,2,0.7050000000000001
