query,search_type,page,fkscore_title_abstract_combined
Endoscopes,relevance,2,-7.185499999999999
Enterococcus faecalis,pubdate_desc,1,8.553
Enterococcus faecalis,pubdate_desc,2,17.166
Enterococcus faecalis,relevance,1,16.423
Enterococcus faecalis,relevance,2,19.1445
Eph/ephrin signalling pathway,pubdate_desc,1,8.851500000000001
Eph/ephrin signalling pathway,pubdate_desc,2,8.5465
Eph/ephrin signalling pathway,relevance,1,6.438
Eph/ephrin signalling pathway,relevance,2,3.596
Escherichia coli,pubdate_desc,1,2.7285000000000004
Escherichia coli,pubdate_desc,2,6.1884999999999994
Escherichia coli,relevance,1,14.630500000000001
Escherichia coli,relevance,2,21.387500000000003
Esophageal achalasia,pubdate_desc,1,24.343
Esophageal achalasia,pubdate_desc,2,37.663
Esophageal achalasia,relevance,1,-3.5735
Esophageal achalasia,relevance,2,16.485500000000002
Evans syndrome,pubdate_desc,1,26.889
Evans syndrome,pubdate_desc,2,13.709
Evans syndrome,relevance,1,24.424
Evans syndrome,relevance,2,21.826
Felodipine,pubdate_desc,1,3.7245
Felodipine,pubdate_desc,2,7.388
Felodipine,relevance,1,0.911
Felodipine,relevance,2,5.778499999999999
Fibromyalgia,pubdate_desc,1,23.383499999999998
Fibromyalgia,pubdate_desc,2,22.424
Fibromyalgia,relevance,1,-2.3634999999999997
Fibromyalgia,relevance,2,5.241
Flowmeters,pubdate_desc,1,27.2195
Flowmeters,pubdate_desc,2,32.3375
Flowmeters,relevance,1,22.941499999999998
Flowmeters,relevance,2,23.5185
Francisella tularensis,pubdate_desc,1,15.729
Francisella tularensis,pubdate_desc,2,14.7735
Francisella tularensis,relevance,1,25.424
Francisella tularensis,relevance,2,19.7515
GABAergic Neurons ,pubdate_desc,1,7.5855
GABAergic Neurons ,pubdate_desc,2,-3.9025
GABAergic Neurons ,relevance,1,3.5485
GABAergic Neurons ,relevance,2,5.9675
Gastric Balloon,pubdate_desc,1,21.964
Gastric Balloon,pubdate_desc,2,29.853499999999997
Gastric Balloon,relevance,1,25.781
Gastric Balloon,relevance,2,34.0215
Gefitinib,pubdate_desc,1,11.273499999999999
Gefitinib,pubdate_desc,2,18.4025
Gefitinib,relevance,1,26.087
Gefitinib,relevance,2,24.4135
Graves' ophthalmopathy,pubdate_desc,1,28.429
Graves' ophthalmopathy,pubdate_desc,2,22.747500000000002
Graves' ophthalmopathy,relevance,1,-0.3600000000000003
Graves' ophthalmopathy,relevance,2,7.1395
Grid Cells ,pubdate_desc,1,16.961
Grid Cells ,pubdate_desc,2,18.237499999999997
Grid Cells ,relevance,1,24.775
Grid Cells ,relevance,2,17.8955
Guillain–Barré syndrome,pubdate_desc,1,16.911
Guillain–Barré syndrome,pubdate_desc,2,25.548000000000002
Guillain–Barré syndrome,relevance,1,6.88
Guillain–Barré syndrome,relevance,2,9.690000000000001
Haemophilus influenzae,pubdate_desc,1,16.555
Haemophilus influenzae,pubdate_desc,2,24.846
Haemophilus influenzae,relevance,1,14.6045
Haemophilus influenzae,relevance,2,-1.943
Hedgehog signalling pathway,pubdate_desc,1,20.122500000000002
Hedgehog signalling pathway,pubdate_desc,2,10.2445
Hedgehog signalling pathway,relevance,1,16.0065
Hedgehog signalling pathway,relevance,2,10.6685
Helicobacter pylori,pubdate_desc,1,2.759
Helicobacter pylori,pubdate_desc,2,19.608
Helicobacter pylori,relevance,1,15.541
Helicobacter pylori,relevance,2,27.852
Hippo signalling pathway,pubdate_desc,1,18.636499999999998
Hippo signalling pathway,pubdate_desc,2,11.7105
Hippo signalling pathway,relevance,1,10.220500000000001
Hippo signalling pathway,relevance,2,6.4245
Hydroxyzine,pubdate_desc,1,30.4845
Hydroxyzine,pubdate_desc,2,10.9235
Hydroxyzine,relevance,1,7.8855
Hydroxyzine,relevance,2,21.96
Imipramine,pubdate_desc,1,13.0755
Imipramine,pubdate_desc,2,12.661000000000001
Imipramine,relevance,1,-35.91
Imipramine,relevance,2,8.76
Incubators,pubdate_desc,1,14.061499999999999
Incubators,pubdate_desc,2,9.433499999999999
Incubators,relevance,1,23.08
Incubators,relevance,2,21.3615
Infusion Pumps,pubdate_desc,1,22.930500000000002
Infusion Pumps,pubdate_desc,2,8.087
Infusion Pumps,relevance,1,22.4435
Infusion Pumps,relevance,2,19.8725
Insulin signal transduction pathway,pubdate_desc,1,16.441499999999998
Insulin signal transduction pathway,pubdate_desc,2,18.07
Insulin signal transduction pathway,relevance,1,12.225000000000001
Insulin signal transduction pathway,relevance,2,6.9855
Interneurons ,pubdate_desc,1,9.9385
Interneurons ,pubdate_desc,2,4.6215
Interneurons ,relevance,1,0.4295
Interneurons ,relevance,2,6.735
Intrauterine Devices,pubdate_desc,1,24.782
Intrauterine Devices,pubdate_desc,2,14.5165
Intrauterine Devices,relevance,1,21.1315
Intrauterine Devices,relevance,2,25.2715
JAK-STAT signalling pathway,pubdate_desc,1,5.514
JAK-STAT signalling pathway,pubdate_desc,2,16.8435
JAK-STAT signalling pathway,relevance,1,10.276499999999999
JAK-STAT signalling pathway,relevance,2,21.3415
Jublia,pubdate_desc,1,1.7135000000000002
Jublia,pubdate_desc,2,9.628
Jublia,relevance,1,5.087
Jublia,relevance,2,1.405
Kawasaki disease,pubdate_desc,1,21.618000000000002
Kawasaki disease,pubdate_desc,2,18.5145
Kawasaki disease,relevance,1,14.1555
Kawasaki disease,relevance,2,8.372
Ketoprofen,pubdate_desc,1,7.4030000000000005
Ketoprofen,pubdate_desc,2,1.7255000000000003
Ketoprofen,relevance,1,13.0505
Ketoprofen,relevance,2,13.857
Language skills,pubdate_desc,1,30.627000000000002
Language skills,pubdate_desc,2,13.574
Language skills,relevance,1,19.3275
Language skills,relevance,2,27.4145
Lasers,pubdate_desc,1,16.3915
Lasers,pubdate_desc,2,9.603
Lasers,relevance,1,28.467
Lasers,relevance,2,37.019
Legionella pneumophila,pubdate_desc,1,20.1325
Legionella pneumophila,pubdate_desc,2,18.984499999999997
Legionella pneumophila,relevance,1,17.586
Legionella pneumophila,relevance,2,13.11
Leptospira interrogans,pubdate_desc,1,16.5245
Leptospira interrogans,pubdate_desc,2,18.7055
Leptospira interrogans,relevance,1,18.1555
Leptospira interrogans,relevance,2,17.2375
Letrozole,pubdate_desc,1,18.3955
Letrozole,pubdate_desc,2,28.268
Letrozole,relevance,1,27.7025
Letrozole,relevance,2,22.511
Lichen planus,pubdate_desc,1,14.1105
Lichen planus,pubdate_desc,2,28.061500000000002
Lichen planus,relevance,1,20.628999999999998
Lichen planus,relevance,2,17.9405
Listeria monocytogenes,pubdate_desc,1,20.439
Listeria monocytogenes,pubdate_desc,2,19.4715
Listeria monocytogenes,relevance,1,14.524999999999999
Listeria monocytogenes,relevance,2,5.136
Lupus nephritis,pubdate_desc,1,15.841
Lupus nephritis,pubdate_desc,2,31.009999999999998
Lupus nephritis,relevance,1,12.173
Lupus nephritis,relevance,2,8.388
MAPK/ERK signalling pathway,pubdate_desc,1,6.813000000000001
MAPK/ERK signalling pathway,pubdate_desc,2,10.875
MAPK/ERK signalling pathway,relevance,1,13.1835
MAPK/ERK signalling pathway,relevance,2,13.4405
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,1,28.752
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,2,22.094
Malignant Peripheral Nerve Sheath Tumors,relevance,1,21.6895
Malignant Peripheral Nerve Sheath Tumors,relevance,2,22.314999999999998
Masks,pubdate_desc,1,8.411999999999999
Masks,pubdate_desc,2,17.2045
Masks,relevance,1,22.881
Masks,relevance,2,32.4435
McArdle Disease,pubdate_desc,1,17.287
McArdle Disease,pubdate_desc,2,24.5155
McArdle Disease,relevance,1,13.8265
McArdle Disease,relevance,2,18.7335
Mirror Neurons ,pubdate_desc,1,19.842
Mirror Neurons ,pubdate_desc,2,11.038499999999999
Mirror Neurons ,relevance,1,15.8945
Mirror Neurons ,relevance,2,24.6445
Molnupiravir,pubdate_desc,1,13.089
Molnupiravir,pubdate_desc,2,8.564499999999999
Molnupiravir,relevance,1,16.572499999999998
Molnupiravir,relevance,2,12.6585
Morgellons,pubdate_desc,1,5.6754999999999995
Morgellons,pubdate_desc,2,-1.009
Morgellons,relevance,1,19.545
Morgellons,relevance,2,4.571
Moyamoya,pubdate_desc,1,13.692
Moyamoya,pubdate_desc,2,20.572000000000003
Moyamoya,relevance,1,20.5235
Moyamoya,relevance,2,23.975
Muckle-Wells Syndrome,pubdate_desc,1,9.6025
Muckle-Wells Syndrome,pubdate_desc,2,6.411
Muckle-Wells Syndrome,relevance,1,4.1819999999999995
Muckle-Wells Syndrome,relevance,2,10.3285
Muscle Cells ,pubdate_desc,1,16.039
Muscle Cells ,pubdate_desc,2,11.5755
Muscle Cells ,relevance,1,19.9565
Muscle Cells ,relevance,2,22.946
Myasthenia gravis,pubdate_desc,1,19.2785
Myasthenia gravis,pubdate_desc,2,20.191000000000003
Myasthenia gravis,relevance,1,9.009
Myasthenia gravis,relevance,2,5.149
Mycobacterium leprae,pubdate_desc,1,17.860999999999997
Mycobacterium leprae,pubdate_desc,2,25.523
Mycobacterium leprae,relevance,1,28.018
Mycobacterium leprae,relevance,2,31.6185
Mycoplasma pneumoniae,pubdate_desc,1,26.18
Mycoplasma pneumoniae,pubdate_desc,2,31.333
Mycoplasma pneumoniae,relevance,1,22.7195
Mycoplasma pneumoniae,relevance,2,16.6725
Myeloid Cells ,pubdate_desc,1,25.8465
Myeloid Cells ,pubdate_desc,2,21.567
Myeloid Cells ,relevance,1,11.691
Myeloid Cells ,relevance,2,6.8795
Myocarditis,pubdate_desc,1,19.3185
Myocarditis,pubdate_desc,2,7.544
Myocarditis,relevance,1,-1.774
Myocarditis,relevance,2,0.063
Ménière's disease,pubdate_desc,1,27.36
Ménière's disease,pubdate_desc,2,16.1235
Ménière's disease,relevance,1,12.8885
Ménière's disease,relevance,2,15.903500000000001
Nafarelin,pubdate_desc,1,15.226
Nafarelin,pubdate_desc,2,21.8435
Nafarelin,relevance,1,6.346
Nafarelin,relevance,2,8.1985
Nebulizers,pubdate_desc,1,16.7395
Nebulizers,pubdate_desc,2,16.558500000000002
Nebulizers,relevance,1,17.805500000000002
Nebulizers,relevance,2,23.092
Neisseria gonorrhoeae,pubdate_desc,1,20.4765
Neisseria gonorrhoeae,pubdate_desc,2,32.474
Neisseria gonorrhoeae,relevance,1,5.744999999999999
Neisseria gonorrhoeae,relevance,2,-4.9835
"Neoplastic Cells, Circulating",pubdate_desc,1,13.3955
"Neoplastic Cells, Circulating",pubdate_desc,2,17.3765
"Neoplastic Cells, Circulating",relevance,1,19.42
"Neoplastic Cells, Circulating",relevance,2,11.194
Nerve Fibers ,pubdate_desc,1,11.9915
Nerve Fibers ,pubdate_desc,2,9.7835
Nerve Fibers ,relevance,1,25.110500000000002
Nerve Fibers ,relevance,2,21.7655
Neural Analyzers ,pubdate_desc,1,15.431000000000001
Neural Analyzers ,pubdate_desc,2,14.4195
Neural Analyzers ,relevance,1,11.425999999999998
Neural Analyzers ,relevance,2,11.347000000000001
Neurofibrils,pubdate_desc,1,13.715499999999999
Neurofibrils,pubdate_desc,2,22.2255
Neurofibrils,relevance,1,3.0825
Neurofibrils,relevance,2,-0.022499999999999964
Neuroglia,pubdate_desc,1,5.3045
Neuroglia,pubdate_desc,2,10.3095
Neuroglia,relevance,1,6.21
Neuroglia,relevance,2,23.8385
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,1,6.2255
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,2,17.2755
Neuromyelitis Optica Spectrum Disorder,relevance,1,12.815999999999999
Neuromyelitis Optica Spectrum Disorder,relevance,2,13.7395
Neurons,pubdate_desc,1,14.744
Neurons,pubdate_desc,2,4.1645
Neurons,relevance,1,10.0845
Neurons,relevance,2,13.152999999999999
"Neurons, Afferent ",pubdate_desc,1,10.055
"Neurons, Afferent ",pubdate_desc,2,11.626000000000001
"Neurons, Afferent ",relevance,1,8.4
"Neurons, Afferent ",relevance,2,14.804
"Neurons, Efferent",pubdate_desc,1,10.7155
"Neurons, Efferent",pubdate_desc,2,15.5125
"Neurons, Efferent",relevance,1,9.1535
"Neurons, Efferent",relevance,2,25.0495
Neuropil ,pubdate_desc,1,16.0975
Neuropil ,pubdate_desc,2,19.27
Neuropil ,relevance,1,12.9085
Neuropil ,relevance,2,9.692499999999999
Nissl Bodies ,pubdate_desc,1,19.989
Nissl Bodies ,pubdate_desc,2,17.6425
Nissl Bodies ,relevance,1,17.323
Nissl Bodies ,relevance,2,36.4885
Nitrergic Neurons ,pubdate_desc,1,17.5125
Nitrergic Neurons ,pubdate_desc,2,15.099
Nitrergic Neurons ,relevance,1,17.53
Nitrergic Neurons ,relevance,2,16.9225
Nodal signalling pathway,pubdate_desc,1,19.2725
Nodal signalling pathway,pubdate_desc,2,22.11
Nodal signalling pathway,relevance,1,9.5795
Nodal signalling pathway,relevance,2,13.902999999999999
Notch signalling pathway,pubdate_desc,1,16.3345
Notch signalling pathway,pubdate_desc,2,14.695
Notch signalling pathway,relevance,1,17.012999999999998
Notch signalling pathway,relevance,2,18.1735
Occlusive Dressings,pubdate_desc,1,36.6205
Occlusive Dressings,pubdate_desc,2,32.3515
Occlusive Dressings,relevance,1,25.063499999999998
Occlusive Dressings,relevance,2,28.453
Ord's thyroiditis,pubdate_desc,1,18.392000000000003
Ord's thyroiditis,relevance,1,18.392000000000003
Otoscopes,pubdate_desc,1,21.152
Otoscopes,pubdate_desc,2,28.17
Otoscopes,relevance,1,20.6545
Otoscopes,relevance,2,22.573
Oxazepam,pubdate_desc,1,16.191499999999998
Oxazepam,pubdate_desc,2,22.205
Oxazepam,relevance,1,15.6105
Oxazepam,relevance,2,-19.866999999999997
Oxygenators,pubdate_desc,1,0.5869999999999997
Oxygenators,pubdate_desc,2,6.3485
Oxygenators,relevance,1,3.031
Oxygenators,relevance,2,18.9725
Oxyphil Cells,pubdate_desc,1,26.035
Oxyphil Cells,pubdate_desc,2,12.681000000000001
Oxyphil Cells,relevance,1,18.923000000000002
Oxyphil Cells,relevance,2,8.403
PI3K/AKT/mTOR signalling pathway,pubdate_desc,1,13.741
PI3K/AKT/mTOR signalling pathway,pubdate_desc,2,9.278
PI3K/AKT/mTOR signalling pathway,relevance,1,2.9685
PI3K/AKT/mTOR signalling pathway,relevance,2,13.1525
Pachygyria,pubdate_desc,1,8.21
Pachygyria,pubdate_desc,2,16.026
Pachygyria,relevance,1,4.034
Pachygyria,relevance,2,5.2745
Pachyonychia Congenita,pubdate_desc,1,-0.11250000000000027
Pachyonychia Congenita,pubdate_desc,2,19.826999999999998
Pachyonychia Congenita,relevance,1,1.485
Pachyonychia Congenita,relevance,2,10.1685
Pallister-Hall Syndrome,pubdate_desc,1,11.1565
Pallister-Hall Syndrome,pubdate_desc,2,-3.3164999999999996
Pallister-Hall Syndrome,relevance,1,16.002
Pallister-Hall Syndrome,relevance,2,-0.7525
Pallister-Killian Syndrome,pubdate_desc,1,28.2
Pallister-Killian Syndrome,pubdate_desc,2,19.582500000000003
Pallister-Killian Syndrome,relevance,1,1.8375000000000001
Pallister-Killian Syndrome,relevance,2,17.331000000000003
Pancreatic Stellate Cells,pubdate_desc,1,17.983
Pancreatic Stellate Cells,pubdate_desc,2,6.9025
Pancreatic Stellate Cells,relevance,1,20.176000000000002
Pancreatic Stellate Cells,relevance,2,17.431
Panhypopituitarism,pubdate_desc,1,16.026
Panhypopituitarism,pubdate_desc,2,17.8805
Panhypopituitarism,relevance,1,1.451
Panhypopituitarism,relevance,2,-42.311
Papillon-Lefevre Syndrome,pubdate_desc,1,8.206
Papillon-Lefevre Syndrome,pubdate_desc,2,28.2295
Papillon-Lefevre Syndrome,relevance,1,6.5405
Papillon-Lefevre Syndrome,relevance,2,6.505
Paramyotonia Congenita,pubdate_desc,1,23.026
Paramyotonia Congenita,pubdate_desc,2,18.6855
Paramyotonia Congenita,relevance,1,-88.99050000000001
Paramyotonia Congenita,relevance,2,19.1755
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,1,3.654
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,2,5.819
Paraneoplastic Cerebellar Degeneration (PCD),relevance,1,8.459
Paraneoplastic Cerebellar Degeneration (PCD),relevance,2,9.1275
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,1,14.962
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,2,11.8875
Paraneoplastic Limbic Encephalitis (PLE),relevance,1,13.914
Paraneoplastic Limbic Encephalitis (PLE),relevance,2,16.6545
Parapsoriasis,pubdate_desc,1,4.112
Parapsoriasis,pubdate_desc,2,-22.0455
Parapsoriasis,relevance,1,-0.5105
Parapsoriasis,relevance,2,-10.231
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,1,5.4544999999999995
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,2,10.702
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,1,5.837
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,2,-11.656
Peripartum Cardiomyopathy,pubdate_desc,1,27.4095
Peripartum Cardiomyopathy,pubdate_desc,2,11.487
Peripartum Cardiomyopathy,relevance,1,8.135
Peripartum Cardiomyopathy,relevance,2,16.926000000000002
Perphenazine,pubdate_desc,1,16.651
Perphenazine,pubdate_desc,2,12.5205
Perphenazine,relevance,1,23.6785
Perphenazine,relevance,2,-35.656
Phagocytes ,pubdate_desc,1,17.0845
Phagocytes ,pubdate_desc,2,8.122
Phagocytes ,relevance,1,9.974
Phagocytes ,relevance,2,4.7165
Primary sclerosing cholangitis,pubdate_desc,1,15.02
Primary sclerosing cholangitis,pubdate_desc,2,19.025
Primary sclerosing cholangitis,relevance,1,6.2695
Primary sclerosing cholangitis,relevance,2,8.9125
Pseudomonas aeruginosa,pubdate_desc,1,10.915500000000002
Pseudomonas aeruginosa,pubdate_desc,2,11.3485
Pseudomonas aeruginosa,relevance,1,16.106
Pseudomonas aeruginosa,relevance,2,3.8445
Purkinje Cells ,pubdate_desc,1,16.685499999999998
Purkinje Cells ,pubdate_desc,2,24.631
Purkinje Cells ,relevance,1,20.7425
Purkinje Cells ,relevance,2,18.125500000000002
Pyramidal Cells,pubdate_desc,1,19.458
Pyramidal Cells,pubdate_desc,2,8.799
Pyramidal Cells,relevance,1,6.468
Pyramidal Cells,relevance,2,11.389
Quetiapine,pubdate_desc,1,17.574
Quetiapine,pubdate_desc,2,20.797
Quetiapine,relevance,1,20.4575
Quetiapine,relevance,2,-0.8364999999999991
Rheumatoid arthritis,pubdate_desc,1,3.3285
Rheumatoid arthritis,pubdate_desc,2,25.008499999999998
Rheumatoid arthritis,relevance,1,4.7735
Rheumatoid arthritis,relevance,2,14.4405
Rickettsia rickettsii,pubdate_desc,1,27.037
Rickettsia rickettsii,pubdate_desc,2,29.273
Rickettsia rickettsii,relevance,1,29.168999999999997
Rickettsia rickettsii,relevance,2,24.975
Rubber Dams,pubdate_desc,1,19.7735
Rubber Dams,pubdate_desc,2,29.351999999999997
Rubber Dams,relevance,1,33.667500000000004
Rubber Dams,relevance,2,40.919
Rufinamide,pubdate_desc,1,12.042
Rufinamide,pubdate_desc,2,20.225
Rufinamide,relevance,1,18.203
Rufinamide,relevance,2,19.988500000000002
Safe housing,pubdate_desc,1,20.993000000000002
Safe housing,pubdate_desc,2,24.904
Safe housing,relevance,1,19.909
Safe housing,relevance,2,12.1665
Salmonella typhi,pubdate_desc,1,14.01
Salmonella typhi,pubdate_desc,2,16.037
Salmonella typhi,relevance,1,28.661
Salmonella typhi,relevance,2,19.4165
Sarcoidosis,pubdate_desc,1,19.494500000000002
Sarcoidosis,pubdate_desc,2,23.861
Sarcoidosis,relevance,1,8.675
Sarcoidosis,relevance,2,4.517499999999999
Saxagliptin,pubdate_desc,1,14.2675
Saxagliptin,pubdate_desc,2,19.646
Saxagliptin,relevance,1,19.5575
Saxagliptin,relevance,2,16.2655
Scleritis,pubdate_desc,1,30.752
Scleritis,pubdate_desc,2,14.167
Scleritis,relevance,1,4.9855
Scleritis,relevance,2,10.907
Serotonergic Neurons ,pubdate_desc,1,15.6465
Serotonergic Neurons ,pubdate_desc,2,8.339
Serotonergic Neurons ,relevance,1,4.153
Serotonergic Neurons ,relevance,2,-2.447
Shigella sonnei,pubdate_desc,1,27.0395
Shigella sonnei,pubdate_desc,2,13.193999999999999
Shigella sonnei,relevance,1,20.262999999999998
Shigella sonnei,relevance,2,24.3085
Sjogren’s Syndrome,pubdate_desc,1,26.838
Sjogren’s Syndrome,pubdate_desc,2,19.587
Sjogren’s Syndrome,relevance,1,5.616
Sjogren’s Syndrome,relevance,2,20.572
Smith-Magenis Syndrome,pubdate_desc,1,22.068
Smith-Magenis Syndrome,pubdate_desc,2,14.342500000000001
Smith-Magenis Syndrome,relevance,1,13.119
Smith-Magenis Syndrome,relevance,2,3.7224999999999997
Staphylococcus aureus,pubdate_desc,1,6.932
Staphylococcus aureus,pubdate_desc,2,22.598
Staphylococcus aureus,relevance,1,22.414
Staphylococcus aureus,relevance,2,28.9375
Streptococcus agalactiae,pubdate_desc,1,17.997
Streptococcus agalactiae,pubdate_desc,2,18.127
Streptococcus agalactiae,relevance,1,21.1945
Streptococcus agalactiae,relevance,2,22.984499999999997
